02/09/2003 ; 06h00;         1481;         1617;         1628;         1730;         1711;         1627;
02/09/2003 ; 07h00;         1690;         1740;         1766;         1805;         1858;         1790;
02/09/2003 ; 08h00;         1779;         1766;         1838;         1808;         1797;         1841;
02/09/2003 ; 09h00;         1858;         1855;         1853;         1843;         1802;         1891;
02/09/2003 ; 10h00;         1872;         1937;         1985;         1927;         1872;         1899;
02/09/2003 ; 11h00;         1924;         1892;         1884;         1960;         1961;         1956;
02/09/2003 ; 12h00;         1990;         1987;         2050;         1994;         2057;         2011;
02/09/2003 ; 13h00;         1949;         2033;         1994;         1987;         2038;         2054;
02/09/2003 ; 14h00;         2021;         2047;         2052;         2103;         2116;         2124;
02/09/2003 ; 15h00;         2117;         2158;         2102;         2235;         2198;         2254;
02/09/2003 ; 16h00;         2335;         2330;         2371;         2405;         2251;         2240;
02/09/2003 ; 17h00;         2208;         2188;         2120;         2066;         2112;         2129;
02/09/2003 ; 18h00;         2215;         2179;         2189;         2210;         2158;         2393;
02/09/2003 ; 19h00;         2462;         2439;         2373;         2165;         2105;         2023;
02/09/2003 ; 20h00;         2033;         2030;         2026;         1893;         1834;         1762;
02/09/2003 ; 21h00;         1788;         1740;         1682;         1697;         1685;         1737;
02/09/2003 ; 22h00;         1766;         1668;         1673;         1687;         1726;         1728;
02/09/2003 ; 23h00;         1721;         1699;         1711;         1627;         1515;         1550;
03/09/2003 ; 00h00;         1486;         1543;         1464;         1543;         1543;         1584;
03/09/2003 ; 01h00;         1596;         1649;         1591;         1591;         1476;         1460;
03/09/2003 ; 02h00;         1456;         1395;         1433;         1437;         1421;         1418;
03/09/2003 ; 03h00;         1356;         1397;         1347;         1384;         1352;         1404;
03/09/2003 ; 04h00;         1396;         1347;         1325;         1281;         1311;         1262;
03/09/2003 ; 05h00;         1346;         1364;         1382;         1452;         1457;         1440;
03/09/2003 ; 06h00;         1533;         1560;         1536;         1690;         1658;         1688;
03/09/2003 ; 07h00;         1682;         1848;         1810;         1766;         1711;         1786;
03/09/2003 ; 08h00;         1757;         1838;         1930;         1910;         1882;         1910;
03/09/2003 ; 09h00;         1980;         2028;         1994;         2072;         2179;         2237;
03/09/2003 ; 10h00;         2258;         2208;         2100;         1958;         1834;         1805;
03/09/2003 ; 11h00;         1901;         2073;         2247;         2392;         2417;         2467;
03/09/2003 ; 12h00;         2472;         2196;         2112;         2012;         1987;         1973;
03/09/2003 ; 13h00;         1963;         2006;         1925;         1915;         1901;         1913;
03/09/2003 ; 14h00;         1913;         1965;         1913;         1963;         1963;         1930;
03/09/2003 ; 15h00;         1930;         1915;         1949;         1968;         1946;         2004;
03/09/2003 ; 16h00;         2002;         2044;         1949;         1944;         1947;         2025;
03/09/2003 ; 17h00;         2014;         1980;         1946;         2002;         2047;         1925;
03/09/2003 ; 18h00;         1927;         2052;         2035;         2127;         2112;         2107;
03/09/2003 ; 19h00;         2131;         2160;         2093;         1963;         1853;         1872;
03/09/2003 ; 20h00;         1759;         1778;         1779;         2150;         2583;         2179;
03/09/2003 ; 21h00;         2045;         1984;         1990;         1966;         1855;         1817;
03/09/2003 ; 22h00;         1694;         1694;         1666;         1750;         1756;         1712;
03/09/2003 ; 23h00;         1658;         1692;         1637;         1620;         1577;         1588;
04/09/2003 ; 00h00;         1565;         1611;         1581;         1637;         1610;         1820;
04/09/2003 ; 01h00;         1728;         1768;         1815;         1881;         1892;         1850;
04/09/2003 ; 02h00;         1750;         1612;         1563;         1514;         1462;         1457;
04/09/2003 ; 03h00;         1471;         1555;         1788;         1865;         1821;         1563;
04/09/2003 ; 04h00;         1521;         1467;         1473;         1460;         1502;         1478;
04/09/2003 ; 05h00;         1544;         1504;         1553;         1551;         1536;         1519;
04/09/2003 ; 06h00;         1635;         1706;         1685;         1901;         1819;         1817;
04/09/2003 ; 07h00;         1816;         1829;         1793;         1786;         1874;         1836;
04/09/2003 ; 08h00;         1846;         1816;         1824;         1880;         1898;         1915;
04/09/2003 ; 09h00;         1867;         1856;         1852;         1805;         1788;         1786;
04/09/2003 ; 10h00;         1745;         1720;         1748;         1737;         1747;         1817;
04/09/2003 ; 11h00;         1908;         1901;         1951;         1932;         1954;         1927;
04/09/2003 ; 12h00;         1872;         1908;         1898;         1880;         1816;         1781;
04/09/2003 ; 13h00;         1827;         1862;         1877;         1886;         1879;         1944;
04/09/2003 ; 14h00;         1841;         1803;         1857;         1836;         1889;         1889;
04/09/2003 ; 15h00;         1891;         1906;         1874;         1939;         1894;         1886;
04/09/2003 ; 16h00;         1877;         1829;         1814;         1762;         1893;         1870;
04/09/2003 ; 17h00;         1836;         1855;         1884;         1949;         1843;         1860;
04/09/2003 ; 18h00;         1911;         1797;         1915;         2024;         2035;         1980;
04/09/2003 ; 19h00;         1891;         2011;         1951;         1844;         1824;         1778;
04/09/2003 ; 20h00;         1709;         1733;         1737;         1795;         1767;         1814;
04/09/2003 ; 21h00;         1839;         1826;         1817;         1790;         1728;         1721;
04/09/2003 ; 22h00;         1737;         1683;         1685;         1701;         1836;         1827;
04/09/2003 ; 23h00;         1792;         1872;         1808;         1924;         1800;         1827;
05/09/2003 ; 00h00;         1687;         1764;         1702;         1886;         1786;         1910;
05/09/2003 ; 01h00;         1786;         1759;         1761;         1719;         1632;         1661;
05/09/2003 ; 02h00;         1641;         1606;         1608;         1536;         1550;         1558;
05/09/2003 ; 03h00;         1521;         1565;         1555;         1580;         1555;         1565;
05/09/2003 ; 04h00;         1555;         1579;         1601;         1598;         1606;         1603;
05/09/2003 ; 05h00;         1565;         1581;         1642;         1644;         1637;         1627;
05/09/2003 ; 06h00;         1738;         1850;         1949;         1869;         1810;         1838;
05/09/2003 ; 07h00;         1841;         1865;         1874;         1803;         1843;         1805;
05/09/2003 ; 08h00;         1790;         1690;         1809;         1769;         1853;         1874;
05/09/2003 ; 09h00;         1872;         1836;         1899;         1841;         1831;         1848;
05/09/2003 ; 10h00;         1970;         1863;         1884;         1824;         1783;         1785;
05/09/2003 ; 11h00;         1769;         1812;         1843;         1894;         1896;         1973;
05/09/2003 ; 12h00;         1997;         1980;         1927;         1968;         1949;         1946;
05/09/2003 ; 13h00;         1884;         1922;         1947;         1949;         2037;         2124;
05/09/2003 ; 14h00;         2187;         2198;         2230;         2236;         2148;         2045;
05/09/2003 ; 15h00;         2011;         2007;         1989;         1959;         1973;         1934;
05/09/2003 ; 16h00;         1937;         2025;         2007;         2078;         2045;         2119;
05/09/2003 ; 17h00;         2095;         2180;         2056;         2050;         2071;         2004;
05/09/2003 ; 18h00;         1954;         1956;         1961;         1939;         1987;         1930;
05/09/2003 ; 19h00;         2642;         2657;         2268;         2085;         2124;         2024;
05/09/2003 ; 20h00;         1972;         2076;         2040;         1913;         1903;         1793;
05/09/2003 ; 21h00;         1855;         1858;         1954;         1953;         2033;         2054;
05/09/2003 ; 22h00;         2078;         2021;         1877;         1855;         1788;         1872;
05/09/2003 ; 23h00;         1911;         1776;         1795;         1701;         1683;         1704;
06/09/2003 ; 00h00;         1670;         1716;         1651;         1652;         1665;         1575;
06/09/2003 ; 01h00;         1574;         1548;         1488;         1442;         1313;         1337;
06/09/2003 ; 02h00;         1342;         1291;         1296;         1334;         1301;         1315;
06/09/2003 ; 03h00;         1289;         1274;         1210;         1267;         1229;         1260;
06/09/2003 ; 04h00;         1248;         1248;         1277;         1231;         1250;         1217;
06/09/2003 ; 05h00;         1279;         1265;         1289;         1248;         1246;         1279;
06/09/2003 ; 06h00;         1311;         1454;         1423;         1426;         1447;         1462;
06/09/2003 ; 07h00;         1418;         1416;         1416;         1335;         1368;         1320;
06/09/2003 ; 08h00;         1334;         1334;         1354;         1332;         1382;         1383;
06/09/2003 ; 09h00;         1315;         1361;         1339;         1387;         1404;         1349;
06/09/2003 ; 10h00;         1351;         1335;         1360;         1368;         1371;         1320;
06/09/2003 ; 11h00;         1327;         1342;         1389;         1387;         1416;         1395;
06/09/2003 ; 12h00;         1279;         1265;         1205;         1154;         1126;         1099;
06/09/2003 ; 13h00;         1104;         1073;         1063;         1051;         1080;         1073;
06/09/2003 ; 14h00;         1051;         1073;         1082;         1080;         1111;         1107;
06/09/2003 ; 15h00;         1104;         1082;         1107;         1106;         1133;         1104;
06/09/2003 ; 16h00;         1087;         1099;         1085;         1078;         1087;         1111;
06/09/2003 ; 17h00;         1080;         1070;         1076;         1108;         1088;         1070;
06/09/2003 ; 18h00;         1090;         1108;         1064;         1058;         1078;         1106;
06/09/2003 ; 19h00;         1054;         1034;         1042;         1053;         1020;         1015;
06/09/2003 ; 20h00;         1006;         1018;          940;          917;          977;          967;
06/09/2003 ; 21h00;          946;          967;          996;          991;          955;          994;
06/09/2003 ; 22h00;         1008;          986;          977;          970;          955;          929;
06/09/2003 ; 23h00;          991;          981;          951;          941;          943;          960;
07/09/2003 ; 00h00;          931;          924;          958;          950;          922;          916;
07/09/2003 ; 01h00;          910;          895;          900;          886;          871;          850;
07/09/2003 ; 02h00;          830;          821;          782;          778;          789;          785;
07/09/2003 ; 03h00;          759;          820;          831;          804;          770;          780;
07/09/2003 ; 04h00;          768;          787;          785;          809;          823;          809;
07/09/2003 ; 05h00;          773;          782;          778;          770;          780;          823;
07/09/2003 ; 06h00;          830;          807;          775;          770;          783;          777;
07/09/2003 ; 07h00;          759;          811;          833;          792;          780;          758;
07/09/2003 ; 08h00;          754;          770;          766;          777;          826;          782;
07/09/2003 ; 09h00;          764;          763;          758;          759;          756;          808;
07/09/2003 ; 10h00;          816;          780;          761;          749;          756;          828;
07/09/2003 ; 11h00;          818;          788;          787;          770;          814;          833;
07/09/2003 ; 12h00;          861;          905;          967;          975;         1008;          972;
07/09/2003 ; 13h00;          916;          908;          996;          993;         1027;         1040;
07/09/2003 ; 14h00;         1024;          999;          993;         1037;         1030;         1020;
07/09/2003 ; 15h00;         1041;         1056;         1059;         1020;         1020;         1053;
07/09/2003 ; 16h00;         1066;         1030;         1051;         1068;         1044;         1049;
07/09/2003 ; 17h00;         1056;         1077;         1051;         1025;         1027;         1013;
07/09/2003 ; 18h00;         1167;         1224;         1219;         1233;         1212;         1220;
07/09/2003 ; 19h00;         1183;         1185;         1205;         1210;         1185;         1227;
07/09/2003 ; 20h00;         1193;         1123;         1130;         1140;         1128;         1138;
07/09/2003 ; 21h00;         1157;         1161;         1150;         1159;         1166;         1157;
07/09/2003 ; 22h00;         1169;         1191;         1180;         1176;         1210;         1171;
07/09/2003 ; 23h00;         1174;         1147;         1092;         1097;         1149;         1116;
08/09/2003 ; 00h00;         1083;         1113;         1109;         1066;         1085;         1044;
08/09/2003 ; 01h00;         1092;         1060;         1059;         1049;         1046;         1030;
08/09/2003 ; 02h00;         1075;         1070;         1054;         1061;         1003;         1017;
08/09/2003 ; 03h00;         1001;         1018;         1010;          984;          977;         1020;
08/09/2003 ; 04h00;         1008;          998;          992;          976;         1013;         1001;
08/09/2003 ; 05h00;         1070;         1068;         1071;         1109;         1132;         1265;
08/09/2003 ; 06h00;         1313;         1435;         1457;         1524;         1507;         1548;
08/09/2003 ; 07h00;         1531;         1580;         1617;         1987;         1908;         1954;
08/09/2003 ; 08h00;         2098;         2174;         2287;         2237;         2083;         2151;
08/09/2003 ; 09h00;         2047;         1970;         2028;         2124;         2220;         2458;
08/09/2003 ; 10h00;         2369;         2366;         2400;         2395;         2386;         2141;
08/09/2003 ; 11h00;         2133;         2160;         2175;         2140;         2192;         2215;
08/09/2003 ; 12h00;         2047;         2057;         1992;         2030;         1961;         1831;
08/09/2003 ; 13h00;         1853;         1927;         1942;         1999;         2042;         1949;
08/09/2003 ; 14h00;         1942;         1975;         1968;         1985;         1922;         1901;
08/09/2003 ; 15h00;         1942;         1941;         2047;         2024;         1975;         1910;
08/09/2003 ; 16h00;         1887;         1826;         1906;         1876;         1803;         1790;
08/09/2003 ; 17h00;         1798;         1797;         1829;         1752;         1731;         1766;
08/09/2003 ; 18h00;         1745;         1629;         1616;         1644;         1663;         1591;
08/09/2003 ; 19h00;         1584;         1577;         1581;         1572;         1568;         1576;
08/09/2003 ; 20h00;         1486;         1428;         1627;         1577;         1666;         1644;
08/09/2003 ; 21h00;         1802;         1793;         1817;         1677;         1690;         1653;
08/09/2003 ; 22h00;         1687;         1769;         1841;         1934;         2016;         2012;
08/09/2003 ; 23h00;         1759;         1769;         1766;         1742;         1635;         1613;
09/09/2003 ; 00h00;         1629;         1625;         1709;         1639;         1634;         1558;
09/09/2003 ; 01h00;         1548;         1546;         1555;         1572;         1538;         1414;
09/09/2003 ; 02h00;         1433;         1411;         1428;         1409;         1454;         1469;
09/09/2003 ; 03h00;         1365;         1419;         1389;         1371;         1389;         1412;
09/09/2003 ; 04h00;         1425;         1308;         1303;         1244;         1260;         1279;
09/09/2003 ; 05h00;         1394;         1327;         1320;         1301;         1263;         1336;
09/09/2003 ; 06h00;         1620;         1755;         1699;         1685;         1718;         1740;
09/09/2003 ; 07h00;         1774;         1728;         1601;         1660;         1719;         1709;
09/09/2003 ; 08h00;         1680;         1785;         1747;         1803;         1733;         1804;
09/09/2003 ; 09h00;         1719;         1783;         1764;         1718;         1661;         1836;
09/09/2003 ; 10h00;         1843;         1901;         1961;         1934;         1971;         1891;
09/09/2003 ; 11h00;         1925;         1872;         1881;         1887;         1975;         1949;
09/09/2003 ; 12h00;         1992;         2078;         2091;         2589;         2638;         2181;
09/09/2003 ; 13h00;         2024;         2066;         2194;         2263;         2385;         2225;
09/09/2003 ; 14h00;         1961;         1973;         1956;         1934;         2047;         1992;
09/09/2003 ; 15h00;         1956;         1870;         1848;         1853;         1893;         1894;
09/09/2003 ; 16h00;         1891;         1846;         1843;         1800;         1762;         1824;
09/09/2003 ; 17h00;         1720;         1788;         1784;         1773;         1822;         1853;
09/09/2003 ; 18h00;         1939;         1836;         1857;         1856;         1879;         1805;
09/09/2003 ; 19h00;         1795;         1742;         1726;         1699;         1778;         1896;
09/09/2003 ; 20h00;         1872;         1908;         1832;         1826;         1774;         1732;
09/09/2003 ; 21h00;         1750;         1721;         1721;         1723;         1677;         1752;
09/09/2003 ; 22h00;         1704;         1772;         1692;         1749;         1615;         1743;
09/09/2003 ; 23h00;         1644;         1704;         1665;         1743;         1713;         1671;
10/09/2003 ; 00h00;         1685;         1689;         1731;         1744;         1721;         1743;
10/09/2003 ; 01h00;         1742;         1824;         1790;         1721;         1675;         1743;
10/09/2003 ; 02h00;         1663;         1654;         1663;         1704;         1680;         1675;
10/09/2003 ; 03h00;         1584;         1577;         1569;         1563;         1577;         1562;
10/09/2003 ; 04h00;         1565;         1574;         1534;         1553;         1584;         1579;
10/09/2003 ; 05h00;         1713;         1695;         1682;         1702;         1637;         1622;
10/09/2003 ; 06h00;         1759;         1971;         1891;         1925;         1941;         1968;
10/09/2003 ; 07h00;         1870;         1841;         1912;         1848;         1846;         1790;
10/09/2003 ; 08h00;         1865;         1863;         1951;         1944;         2004;         1953;
10/09/2003 ; 09h00;         1901;         1853;         1836;         1855;         1882;         1845;
10/09/2003 ; 10h00;         1760;         1843;         1917;         1940;         1848;         1903;
10/09/2003 ; 11h00;         1958;         1956;         1913;         2021;         2061;         2105;
10/09/2003 ; 12h00;         2074;         2085;         2093;         1956;         1870;         1833;
10/09/2003 ; 13h00;         1800;         1889;         1939;         1860;         1935;         1869;
10/09/2003 ; 14h00;         1870;         1874;         1961;         1865;         1870;         1747;
10/09/2003 ; 15h00;         1797;         1812;         1764;         1839;         1781;         1754;
10/09/2003 ; 16h00;         1877;         1802;         1865;         1817;         1809;         1762;
10/09/2003 ; 17h00;         1752;         1764;         1882;         1920;         1934;         1946;
10/09/2003 ; 18h00;         1928;         1944;         1855;         1848;         1838;         1836;
10/09/2003 ; 19h00;         1872;         1923;         2006;         1896;         1968;         2057;
10/09/2003 ; 20h00;         2076;         2131;         2052;         1997;         2018;         1923;
10/09/2003 ; 21h00;         1896;         1881;         1824;         1913;         1860;         1886;
10/09/2003 ; 22h00;         1904;         1932;         1852;         1872;         1846;         1901;
10/09/2003 ; 23h00;         1917;         1901;         1930;         1903;         1843;         1896;
11/09/2003 ; 00h00;         1877;         1930;         1924;         1932;         1959;         1937;
11/09/2003 ; 01h00;         1996;         1949;         1966;         1853;         1812;         1804;
11/09/2003 ; 02h00;         1870;         1822;         1725;         1517;         1526;         1544;
11/09/2003 ; 03h00;         1608;         1540;         1536;         1568;         1617;         1507;
11/09/2003 ; 04h00;         1503;         1497;         1419;         1411;         1375;         1378;
11/09/2003 ; 05h00;         1365;         1438;         1426;         1358;         1373;         1344;
11/09/2003 ; 06h00;         1620;         1745;         1786;         1761;         1690;         1786;
11/09/2003 ; 07h00;         1891;         1807;         1788;         1771;         1711;         1664;
11/09/2003 ; 08h00;         1711;         1853;         1896;         1857;         1800;         1728;
11/09/2003 ; 09h00;         1824;         1855;         1784;         1816;         1841;         1932;
11/09/2003 ; 10h00;         2038;         2016;         1934;         1793;         1723;         1752;
11/09/2003 ; 11h00;         1853;         1896;         1831;         1851;         1790;         1817;
11/09/2003 ; 12h00;         1824;         1819;         1774;         1728;         1824;         1756;
11/09/2003 ; 13h00;         1786;         1726;         1855;         1857;         1901;         1915;
11/09/2003 ; 14h00;         1997;         2009;         1978;         2056;         2069;         2110;
11/09/2003 ; 15h00;         2071;         2143;         2112;         2139;         2157;         2146;
11/09/2003 ; 16h00;         2109;         2088;         2100;         2127;         2105;         1816;
11/09/2003 ; 17h00;         1882;         1942;         2011;         1929;         1947;         1927;
11/09/2003 ; 18h00;         1973;         1927;         1932;         2002;         1980;         1972;
11/09/2003 ; 19h00;         1911;         1910;         1959;         1941;         1891;         1887;
11/09/2003 ; 20h00;         1939;         1925;         1939;         1922;         1889;         1887;
11/09/2003 ; 21h00;         1881;         1925;         1942;         2013;         2115;         2107;
11/09/2003 ; 22h00;         2119;         2100;         2052;         1910;         1971;         2030;
11/09/2003 ; 23h00;         1875;         1917;         1896;         1839;         1910;         1922;
12/09/2003 ; 00h00;         1846;         1872;         1877;         1843;         1872;         1831;
12/09/2003 ; 01h00;         1743;         1718;         1714;         1632;         1665;         1615;
12/09/2003 ; 02h00;         1731;         1670;         1683;         1706;         1721;         1797;
12/09/2003 ; 03h00;         1707;         1603;         1507;         1519;         1481;         1411;
12/09/2003 ; 04h00;         1491;         1536;         1579;         1536;         1447;         1426;
12/09/2003 ; 05h00;         1435;         1457;         1478;         1443;         1423;         1433;
12/09/2003 ; 06h00;         1524;         1514;         1493;         1488;         1490;         1505;
12/09/2003 ; 07h00;         1546;         1531;         1519;         1575;         1665;         1791;
12/09/2003 ; 08h00;         1752;         1780;         1875;         1980;         1932;         1898;
12/09/2003 ; 09h00;         1966;         1903;         1819;         1807;         1834;         1778;
12/09/2003 ; 10h00;         1772;         1783;         1845;         1860;         1877;         1942;
12/09/2003 ; 11h00;         1848;         1843;         1894;         1915;         1937;         1927;
12/09/2003 ; 12h00;         1917;         1920;         1911;         1850;         1795;         1788;
12/09/2003 ; 13h00;         1786;         1790;         1848;         1889;         1942;         1905;
12/09/2003 ; 14h00;         1892;         1898;         1930;         1876;         1925;         1872;
12/09/2003 ; 15h00;         1757;         1742;         1791;         1747;         1714;         1778;
12/09/2003 ; 16h00;         1771;         1738;         1759;         1718;         1726;         1706;
12/09/2003 ; 17h00;         1733;         1697;         1706;         1707;         1713;         1721;
12/09/2003 ; 18h00;         1719;         1785;         1678;         1644;         1615;         1790;
12/09/2003 ; 19h00;         1714;         1740;         1786;         1860;         1872;         1855;
12/09/2003 ; 20h00;         1776;         1814;         1776;         1807;         1731;         1668;
12/09/2003 ; 21h00;         1680;         1687;         1675;         1726;         1797;         1932;
12/09/2003 ; 22h00;         2011;         2105;         2119;         2215;         2078;         1913;
12/09/2003 ; 23h00;         1759;         1764;         1642;         1598;         1527;         1524;
13/09/2003 ; 00h00;         1521;         1512;         1520;         1492;         1479;         1555;
13/09/2003 ; 01h00;         1490;         1385;         1399;         1390;         1337;         1303;
13/09/2003 ; 02h00;         1289;         1224;         1147;         1159;         1227;         1245;
13/09/2003 ; 03h00;         1188;         1159;         1150;         1150;         1197;         1171;
13/09/2003 ; 04h00;         1124;         1144;         1140;         1150;         1135;         1152;
13/09/2003 ; 05h00;         1152;         1150;         1157;         1144;         1114;         1150;
13/09/2003 ; 06h00;         1210;         1265;         1293;         1301;         1368;         1476;
13/09/2003 ; 07h00;         1419;         1389;         1373;         1385;         1332;         1397;
13/09/2003 ; 08h00;         1272;         1324;         1347;         1358;         1373;         1339;
13/09/2003 ; 09h00;         1291;         1366;         1205;         1233;         1222;         1190;
13/09/2003 ; 10h00;         1251;         1248;         1291;         1296;         1282;         1308;
13/09/2003 ; 11h00;         1382;         1358;         1344;         1311;         1317;         1366;
13/09/2003 ; 12h00;         1277;         1301;         1267;         1293;         1280;         1226;
13/09/2003 ; 13h00;         1154;         1107;         1147;         1138;         1137;         1126;
13/09/2003 ; 14h00;         1161;         1152;         1186;         1188;         1224;         1229;
13/09/2003 ; 15h00;         1164;         1145;         1173;         1193;         1176;         1159;
13/09/2003 ; 16h00;         1200;         1164;         1162;         1171;         1219;         1291;
13/09/2003 ; 17h00;         1301;         1277;         1272;         1186;         1171;         1190;
13/09/2003 ; 18h00;         1217;         1224;         1212;         1222;         1209;         1260;
13/09/2003 ; 19h00;         1296;         1227;         1192;         1212;         1191;         1190;
13/09/2003 ; 20h00;         1200;         1217;         1217;         1209;         1234;         1214;
13/09/2003 ; 21h00;         1114;         1128;         1162;         1147;         1104;         1106;
13/09/2003 ; 22h00;         1101;         1140;         1145;         1181;         1185;         1188;
13/09/2003 ; 23h00;         1167;         1089;         1078;         1049;         1010;         1025;
14/09/2003 ; 00h00;         1061;         1034;         1047;         1094;         1092;         1063;
14/09/2003 ; 01h00;         1020;          939;          856;          848;          849;          838;
14/09/2003 ; 02h00;          890;          958;          924;          842;          936;          960;
14/09/2003 ; 03h00;          862;          840;          900;          902;          845;          821;
14/09/2003 ; 04h00;          840;          885;          850;          850;          828;          900;
14/09/2003 ; 05h00;          912;          880;          852;          860;          856;          833;
14/09/2003 ; 06h00;          809;          878;          874;          814;          823;          847;
14/09/2003 ; 07h00;          869;          854;          852;          881;          842;          804;
14/09/2003 ; 08h00;          860;          813;          821;          869;          828;          777;
14/09/2003 ; 09h00;          802;          828;          876;          838;          823;          816;
14/09/2003 ; 10h00;          799;          811;          804;          869;          862;          864;
14/09/2003 ; 11h00;          904;          886;          876;          878;          862;          917;
14/09/2003 ; 12h00;         1044;         1085;         1072;         1028;         1027;         1032;
14/09/2003 ; 13h00;         1044;         1130;         1167;         1120;         1133;         1109;
14/09/2003 ; 14h00;         1128;         1210;         1168;         1112;         1135;         1161;
14/09/2003 ; 15h00;         1256;         1202;         1138;         1147;         1185;         1217;
14/09/2003 ; 16h00;         1157;         1111;         1121;         1154;         1176;         1157;
14/09/2003 ; 17h00;         1231;         1193;         1188;         1164;         1162;         1142;
14/09/2003 ; 18h00;         1284;         1315;         1313;         1291;         1328;         1341;
14/09/2003 ; 19h00;         1356;         1289;         1332;         1346;         1311;         1277;
14/09/2003 ; 20h00;         1312;         1347;         1341;         1325;         1323;         1233;
14/09/2003 ; 21h00;         1263;         1284;         1293;         1255;         1263;         1279;
14/09/2003 ; 22h00;         1318;         1308;         1250;         1217;         1195;         1229;
14/09/2003 ; 23h00;         1219;         1193;         1169;         1154;         1131;         1152;
15/09/2003 ; 00h00;         1113;         1133;         1116;         1070;         1083;         1068;
15/09/2003 ; 01h00;         1159;         1128;         1147;         1061;         1061;         1013;
15/09/2003 ; 02h00;         1034;         1001;         1051;         1037;         1109;         1099;
15/09/2003 ; 03h00;         1073;         1065;         1037;         1054;         1020;          993;
15/09/2003 ; 04h00;         1023;         1089;         1104;         1047;          986;         1003;
15/09/2003 ; 05h00;         1073;         1078;         1048;         1030;         1034;         1107;
15/09/2003 ; 06h00;         1205;         1221;         1352;         1459;         1445;         1488;
15/09/2003 ; 07h00;         1490;         1560;         1531;         1623;         1632;         1792;
15/09/2003 ; 08h00;         1808;         1742;         1694;         1688;         1756;         1596;
15/09/2003 ; 09h00;         1678;         1790;         1812;         1750;         1838;         1824;
15/09/2003 ; 10h00;         1844;         1785;         1663;         1608;         1721;         1666;
15/09/2003 ; 11h00;         1641;         1685;         1649;         1735;         1762;         1778;
15/09/2003 ; 12h00;         1805;         1733;         1737;         1760;         1812;         1795;
15/09/2003 ; 13h00;         1785;         1774;         1826;         1892;         1900;         1887;
15/09/2003 ; 14h00;         1812;         1821;         1750;         1774;         1766;         1826;
15/09/2003 ; 15h00;         1812;         1896;         2016;         1904;         1936;         1930;
15/09/2003 ; 16h00;         2057;         2028;         2013;         1959;         1889;         1922;
15/09/2003 ; 17h00;         1944;         1913;         2016;         2054;         2064;         1879;
15/09/2003 ; 18h00;         1896;         1949;         1899;         1874;         1800;         1860;
15/09/2003 ; 19h00;         1786;         1740;         1800;         1740;         1737;         1731;
15/09/2003 ; 20h00;         1752;         1764;         1802;         1836;         1846;         1860;
15/09/2003 ; 21h00;         1790;         1805;         1881;         1875;         1845;         1848;
15/09/2003 ; 22h00;         1790;         1800;         1815;         1884;         1826;         1862;
15/09/2003 ; 23h00;         1856;         1819;         1812;         1819;         1822;         1833;
16/09/2003 ; 00h00;         1827;         1821;         1882;         1896;         1901;         1917;
16/09/2003 ; 01h00;         1903;         1968;         1959;         1970;         1860;         1860;
