04/01/2005	07:00	0	0	0	0	0	0	04/01/2005 07:00	0	FAUX	FAUX	0
04/01/2005	08:00	0	0	0	0	0	0	04/01/2005 08:00	0	FAUX	FAUX	0
04/01/2005	09:00	0	0	0	0	0	0	04/01/2005 09:00	0	FAUX	FAUX	0
04/01/2005	10:00	0	0	0	0	0	0	04/01/2005 10:00	0	FAUX	FAUX	0
04/01/2005	11:00	0	0	0	0	0	0	04/01/2005 11:00	0	FAUX	FAUX	0
04/01/2005	12:00	0,67	0,67	0,67	0	0	0	04/01/2005 12:00	0,335	FAUX	FAUX	0
04/01/2005	13:00	0	0	0	0	0	0	04/01/2005 13:00	0	FAUX	FAUX	0
04/01/2005	14:00	0	0	0	0	0	0	04/01/2005 14:00	0	FAUX	FAUX	0
04/01/2005	15:00	0	0	0	0	0	0	04/01/2005 15:00	0	FAUX	FAUX	0
04/01/2005	16:00	0	0	0	0	0	0	04/01/2005 16:00	0	FAUX	FAUX	0
04/01/2005	17:00	0	0	0	0	0	0	04/01/2005 17:00	0	FAUX	FAUX	0
04/01/2005	18:00	0	0	0	0	0	0	04/01/2005 18:00	0	FAUX	FAUX	0
04/01/2005	19:00	0	0	0	0	0	0	04/01/2005 19:00	0	FAUX	FAUX	0
04/01/2005	20:00	0	0	0	0	0	0	04/01/2005 20:00	0	FAUX	FAUX	0
04/01/2005	21:00	0	0	0	0	0	0	04/01/2005 21:00	0	FAUX	FAUX	0
04/01/2005	22:00	0	0	0	0	0	0	04/01/2005 22:00	0	FAUX	FAUX	0
04/01/2005	23:00	0	0	0	0	0	0	04/01/2005 23:00	0	FAUX	FAUX	0
05/01/2005	00:00	0	0	0	0	0	0	05/01/2005 00:00	0	FAUX	FAUX	0
05/01/2005	01:00	0	0	0	0	0	0	05/01/2005 01:00	0	FAUX	FAUX	0
05/01/2005	02:00	0	0	0	0	0	0	05/01/2005 02:00	0	FAUX	FAUX	0
05/01/2005	03:00	0	0	0	0	0	0	05/01/2005 03:00	0	FAUX	FAUX	0
05/01/2005	04:00	0	0	0	0	0	0	05/01/2005 04:00	0	FAUX	FAUX	0
05/01/2005	05:00	0	0	0	0	0	0	05/01/2005 05:00	0	FAUX	FAUX	0
05/01/2005	06:00	0	0	0	0	0	0	05/01/2005 06:00	0	FAUX	FAUX	0
05/01/2005	07:00	0	0	0	0	0	0	05/01/2005 07:00	0	FAUX	FAUX	0
05/01/2005	08:00	0	0	0	0	0	0	05/01/2005 08:00	0	FAUX	FAUX	0
05/01/2005	09:00	0	0	0	0	0	0	05/01/2005 09:00	0	FAUX	FAUX	0
05/01/2005	10:00	0	0	0	0	0	0	05/01/2005 10:00	0	FAUX	FAUX	0
05/01/2005	11:00	0	0	0	0	0	0	05/01/2005 11:00	0	FAUX	FAUX	0
05/01/2005	12:00	0	0	0	0	0	0	05/01/2005 12:00	0	FAUX	FAUX	0
05/01/2005	13:00	0	0	0	0	0	0	05/01/2005 13:00	0	FAUX	FAUX	0
05/01/2005	14:00	0	0	0	0	0	0	05/01/2005 14:00	0	FAUX	FAUX	0
05/01/2005	15:00	0	0	0	0	0	0	05/01/2005 15:00	0	FAUX	FAUX	0
05/01/2005	16:00	0	0	0	0	0	0	05/01/2005 16:00	0	FAUX	FAUX	0
05/01/2005	17:00	0	0	0	0	0	0	05/01/2005 17:00	0	FAUX	FAUX	0
05/01/2005	18:00	0	0	0	0	0	0	05/01/2005 18:00	0	FAUX	FAUX	0
05/01/2005	19:00	0	0	0	0	0	0	05/01/2005 19:00	0	FAUX	FAUX	0
05/01/2005	20:00	0	0	0	0	0	0	05/01/2005 20:00	0	FAUX	FAUX	0
05/01/2005	21:00	0	0	0	0	0	0	05/01/2005 21:00	0	FAUX	FAUX	0
05/01/2005	22:00	0	0	0	0	0	0	05/01/2005 22:00	0	FAUX	FAUX	0
05/01/2005	23:00	0	0	0	0	0	0	05/01/2005 23:00	0	FAUX	FAUX	0
06/01/2005	00:00	0	0	0	0	0	0	06/01/2005 00:00	0	FAUX	FAUX	0
06/01/2005	01:00	0	0	0	0	0	0	06/01/2005 01:00	0	FAUX	FAUX	0
06/01/2005	02:00	0	0	0	0	0	0	06/01/2005 02:00	0	FAUX	FAUX	0
06/01/2005	03:00	0	0	0	0	0	0	06/01/2005 03:00	0	FAUX	FAUX	0
06/01/2005	04:00	0	0	0	0	0	0	06/01/2005 04:00	0	FAUX	FAUX	0
06/01/2005	05:00	0	0	0	0	0	0	06/01/2005 05:00	0	FAUX	FAUX	0
06/01/2005	06:00	0	0	0	0	0	0	06/01/2005 06:00	0	FAUX	FAUX	0
06/01/2005	07:00	0	0	0	0	0	0	06/01/2005 07:00	0	FAUX	FAUX	0
06/01/2005	08:00	0	0	0	0	0	0	06/01/2005 08:00	0	FAUX	FAUX	0
06/01/2005	09:00	0	0	0	0	0	0	06/01/2005 09:00	0	FAUX	FAUX	0
06/01/2005	10:00	0	0	0	0	0	0	06/01/2005 10:00	0	FAUX	FAUX	0
06/01/2005	11:00	0	0	0	0	0	0	06/01/2005 11:00	0	FAUX	FAUX	0
06/01/2005	12:00	0	0	0	0	0	0	06/01/2005 12:00	0	FAUX	FAUX	0
06/01/2005	13:00	0	0	0	0	0	0	06/01/2005 13:00	0	FAUX	FAUX	0
06/01/2005	14:00	0	0	0	0	0	0	06/01/2005 14:00	0	FAUX	FAUX	0
06/01/2005	15:00	0	0	0	0	0	0	06/01/2005 15:00	0	FAUX	FAUX	0
06/01/2005	16:00	0	0	0	0	0	0	06/01/2005 16:00	0	FAUX	FAUX	0
06/01/2005	17:00	0	0	0	0	0	0	06/01/2005 17:00	0	FAUX	FAUX	0
06/01/2005	18:00	0	0	0	0	0	0	06/01/2005 18:00	0	FAUX	FAUX	0
06/01/2005	19:00	0	0	0	0	0	0	06/01/2005 19:00	0	FAUX	FAUX	0
06/01/2005	20:00	0	0	0	0	0	0	06/01/2005 20:00	0	FAUX	FAUX	0
06/01/2005	21:00	0	0	0	0	0	0	06/01/2005 21:00	0	FAUX	FAUX	0
06/01/2005	22:00	0	0	0	0	0	0	06/01/2005 22:00	0	FAUX	FAUX	0
06/01/2005	23:00	0	0	0	0	0	0	06/01/2005 23:00	0	FAUX	FAUX	0
07/01/2005	00:00	0	0	0	0	0	0	07/01/2005 00:00	0	FAUX	FAUX	0
07/01/2005	01:00	0	0	0	0	0	0	07/01/2005 01:00	0	FAUX	FAUX	0
07/01/2005	02:00	0	0	0	0	0	0	07/01/2005 02:00	0	FAUX	FAUX	0
07/01/2005	03:00	0	0	0	0	0	0	07/01/2005 03:00	0	FAUX	FAUX	0
07/01/2005	04:00	0	0	0	0	0	0	07/01/2005 04:00	0	FAUX	FAUX	0
07/01/2005	05:00	0	0	0	0	0	0	07/01/2005 05:00	0	FAUX	FAUX	0
07/01/2005	06:00	0	0	0	0	0	0	07/01/2005 06:00	0	FAUX	FAUX	0
07/01/2005	07:00	0	0	0	0	0	0	07/01/2005 07:00	0	FAUX	FAUX	0
07/01/2005	08:00	0	0	0	15,33	15,33	15,33	07/01/2005 08:00	7,665	FAUX	FAUX	0
07/01/2005	09:00	33	33	33	25,67	25,67	25,67	07/01/2005 09:00	29,335	FAUX	FAUX	0
07/01/2005	10:00	10,33	10,33	10,33	0	0	0	07/01/2005 10:00	5,165	FAUX	FAUX	0
07/01/2005	11:00	10,33	10,33	10,33	2,33	2,33	2,33	07/01/2005 11:00	6,33	FAUX	FAUX	0
07/01/2005	12:00	0	0	0	0	0	0	07/01/2005 12:00	0	FAUX	FAUX	0
07/01/2005	13:00	0	0	0	0	0	0	07/01/2005 13:00	0	FAUX	FAUX	0
07/01/2005	14:00	0	0	0	0	0	0	07/01/2005 14:00	0	FAUX	FAUX	0
07/01/2005	15:00	0	0	0	0	0	0	07/01/2005 15:00	0	FAUX	FAUX	0
07/01/2005	16:00	0	0	0	0	0	0	07/01/2005 16:00	0	FAUX	FAUX	0
07/01/2005	17:00	0	0	0	0	0	0	07/01/2005 17:00	0	FAUX	FAUX	0
07/01/2005	18:00	0	0	0	0	0	0	07/01/2005 18:00	0	FAUX	FAUX	0
07/01/2005	19:00	0	0	0	0	0	0	07/01/2005 19:00	0	FAUX	FAUX	0
07/01/2005	20:00	0	0	0	0	0	0	07/01/2005 20:00	0	FAUX	FAUX	0
07/01/2005	21:00	0	0	0	0	0	0	07/01/2005 21:00	0	FAUX	FAUX	0
07/01/2005	22:00	0	0	0	0	0	0	07/01/2005 22:00	0	FAUX	FAUX	0
07/01/2005	23:00	0	0	0	0	0	0	07/01/2005 23:00	0	FAUX	FAUX	0
08/01/2005	00:00	0	0	0	0	0	0	08/01/2005 00:00	0	FAUX	FAUX	0
08/01/2005	01:00	0	0	0	0	0	0	08/01/2005 01:00	0	FAUX	FAUX	0
08/01/2005	02:00	0	0	0	0	0	0	08/01/2005 02:00	0	FAUX	FAUX	0
08/01/2005	03:00	0	0	0	0	0	0	08/01/2005 03:00	0	FAUX	FAUX	0
08/01/2005	04:00	0	0	0	0	0	0	08/01/2005 04:00	0	FAUX	FAUX	0
08/01/2005	05:00	0	0	0	0	0	0	08/01/2005 05:00	0	FAUX	FAUX	0
08/01/2005	06:00	0	0	0	0	0	0	08/01/2005 06:00	0	FAUX	FAUX	0
08/01/2005	07:00	0	0	0	0	0	0	08/01/2005 07:00	0	FAUX	FAUX	0
08/01/2005	08:00	0	0	0	0	0	0	08/01/2005 08:00	0	FAUX	FAUX	0
08/01/2005	09:00	0	0	0	0	0	0	08/01/2005 09:00	0	FAUX	FAUX	0
08/01/2005	10:00	0	0	0	0	0	0	08/01/2005 10:00	0	FAUX	FAUX	0
08/01/2005	11:00	0	0	0	0	0	0	08/01/2005 11:00	0	FAUX	FAUX	0
08/01/2005	12:00	0	0	0	0	0	0	08/01/2005 12:00	0	FAUX	FAUX	0
08/01/2005	13:00	0	0	0	0	0	0	08/01/2005 13:00	0	FAUX	FAUX	0
08/01/2005	14:00	0	0	0	0	0	0	08/01/2005 14:00	0	FAUX	FAUX	0
08/01/2005	15:00	0	0	0	0	0	0	08/01/2005 15:00	0	FAUX	FAUX	0
08/01/2005	16:00	0	0	0	0	0	0	08/01/2005 16:00	0	FAUX	FAUX	0
08/01/2005	17:00	0	0	0	0	0	0	08/01/2005 17:00	0	FAUX	FAUX	0
08/01/2005	18:00	0	0	0	0	0	0	08/01/2005 18:00	0	FAUX	FAUX	0
08/01/2005	19:00	0	0	0	0	0	0	08/01/2005 19:00	0	FAUX	FAUX	0
08/01/2005	20:00	0	0	0	0	0	0	08/01/2005 20:00	0	FAUX	FAUX	0
08/01/2005	21:00	0	0	0	0	0	0	08/01/2005 21:00	0	FAUX	FAUX	0
08/01/2005	22:00	0	0	0	0	0	0	08/01/2005 22:00	0	FAUX	FAUX	0
08/01/2005	23:00	0	0	0	0	0	0	08/01/2005 23:00	0	FAUX	FAUX	0
09/01/2005	00:00	0	0	0	0	0	0	09/01/2005 00:00	0	FAUX	FAUX	0
09/01/2005	01:00	0	0	0	0	0	0	09/01/2005 01:00	0	FAUX	FAUX	0
09/01/2005	02:00	0	0	0	0	0	0	09/01/2005 02:00	0	FAUX	FAUX	0
09/01/2005	03:00	0	0	0	0	0	0	09/01/2005 03:00	0	FAUX	FAUX	0
09/01/2005	04:00	0	0	0	0	0	0	09/01/2005 04:00	0	FAUX	FAUX	0
09/01/2005	05:00	0	0	0	0	0	0	09/01/2005 05:00	0	FAUX	FAUX	0
09/01/2005	06:00	0	0	0	0	0	0	09/01/2005 06:00	0	FAUX	FAUX	0
09/01/2005	07:00	0	0	0	0	0	0	09/01/2005 07:00	0	FAUX	FAUX	0
09/01/2005	08:00	0	0	0	0	0	0	09/01/2005 08:00	0	FAUX	FAUX	0
09/01/2005	09:00	0	0	0	0	0	0	09/01/2005 09:00	0	FAUX	FAUX	0
09/01/2005	10:00	0	0	0	0	0	0	09/01/2005 10:00	0	FAUX	FAUX	0
09/01/2005	11:00	0	0	0	0	0	0	09/01/2005 11:00	0	FAUX	FAUX	0
09/01/2005	12:00	0	0	0	0	0	0	09/01/2005 12:00	0	FAUX	FAUX	0
09/01/2005	13:00	0	0	0	0	0	0	09/01/2005 13:00	0	FAUX	FAUX	0
09/01/2005	14:00	0	0	0	0	0	0	09/01/2005 14:00	0	FAUX	FAUX	0
09/01/2005	15:00	0	0	0	0	0	0	09/01/2005 15:00	0	FAUX	FAUX	0
09/01/2005	16:00	0	0	0	0	0	0	09/01/2005 16:00	0	FAUX	FAUX	0
09/01/2005	17:00	0	0	0	0	0	0	09/01/2005 17:00	0	FAUX	FAUX	0
09/01/2005	18:00	0	0	0	0	0	0	09/01/2005 18:00	0	FAUX	FAUX	0
09/01/2005	19:00	0	0	0	0	0	0	09/01/2005 19:00	0	FAUX	FAUX	0
09/01/2005	20:00	0	0	0	0	0	0	09/01/2005 20:00	0	FAUX	FAUX	0
09/01/2005	21:00	0	0	0	0	0	0	09/01/2005 21:00	0	FAUX	FAUX	0
09/01/2005	22:00	0	0	0	0	0	0	09/01/2005 22:00	0	FAUX	FAUX	0
09/01/2005	23:00	0	0	0	0	0	0	09/01/2005 23:00	0	FAUX	FAUX	0
10/01/2005	00:00	0	0	0	0	0	0	10/01/2005 00:00	0	FAUX	FAUX	0
10/01/2005	01:00	0	0	0	0	0	0	10/01/2005 01:00	0	FAUX	FAUX	0
10/01/2005	02:00	0	0	0	0	0	0	10/01/2005 02:00	0	FAUX	FAUX	0
10/01/2005	03:00	0	0	0	0	0	0	10/01/2005 03:00	0	FAUX	FAUX	0
10/01/2005	04:00	0	0	0	0	0	0	10/01/2005 04:00	0	FAUX	FAUX	0
10/01/2005	05:00	0	0	0	0	0	0	10/01/2005 05:00	0	FAUX	FAUX	0
10/01/2005	06:00	0	0	0	0	0	0	10/01/2005 06:00	0	FAUX	FAUX	0
10/01/2005	07:00	0	0	0	0	0	0	10/01/2005 07:00	0	FAUX	FAUX	0
10/01/2005	08:00	0	0	0	0	0	0	10/01/2005 08:00	0	FAUX	FAUX	0
10/01/2005	09:00	0	0	0	0	0	0	10/01/2005 09:00	0	FAUX	FAUX	0
10/01/2005	10:00	0	0	0	0	0	0	10/01/2005 10:00	0	FAUX	FAUX	0
10/01/2005	11:00	0	0	0	0	0	0	10/01/2005 11:00	0	FAUX	FAUX	0
10/01/2005	12:00	0	0	0	0	0	0	10/01/2005 12:00	0	FAUX	FAUX	0
10/01/2005	13:00	0	0	0	0	0	0	10/01/2005 13:00	0	FAUX	FAUX	0
10/01/2005	14:00	0	0	0	0	0	0	10/01/2005 14:00	0	FAUX	FAUX	0
10/01/2005	15:00	0	0	0	0	0	0	10/01/2005 15:00	0	FAUX	FAUX	0
10/01/2005	16:00	0	0	0	0	0	0	10/01/2005 16:00	0	FAUX	FAUX	0
10/01/2005	17:00	0	0	0	0	0	0	10/01/2005 17:00	0	FAUX	FAUX	0
10/01/2005	18:00	0	0	0	0	0	0	10/01/2005 18:00	0	FAUX	FAUX	0
10/01/2005	19:00	0	0	0	0	0	0	10/01/2005 19:00	0	FAUX	FAUX	0
10/01/2005	20:00	0	0	0	0	0	0	10/01/2005 20:00	0	FAUX	FAUX	0
10/01/2005	21:00	0	0	0	0	0	0	10/01/2005 21:00	0	FAUX	FAUX	0
10/01/2005	22:00	0	0	0	0	0	0	10/01/2005 22:00	0	FAUX	FAUX	0
10/01/2005	23:00	0	0	0	0	0	0	10/01/2005 23:00	0	FAUX	FAUX	0
11/01/2005	00:00	0	0	0	0	0	0	11/01/2005 00:00	0	FAUX	FAUX	0
11/01/2005	01:00	0	0	0	0	0	0	11/01/2005 01:00	0	FAUX	FAUX	0
11/01/2005	02:00	0	0	0	0	0	0	11/01/2005 02:00	0	FAUX	FAUX	0
11/01/2005	03:00	0	0	0	0	0	0	11/01/2005 03:00	0	FAUX	FAUX	0
11/01/2005	04:00	0	0	0	0	0	0	11/01/2005 04:00	0	FAUX	FAUX	0
11/01/2005	05:00	0	0	0	0	0	0	11/01/2005 05:00	0	FAUX	FAUX	0
11/01/2005	06:00	0	0	0	0	0	0	11/01/2005 06:00	0	FAUX	FAUX	0
11/01/2005	07:00	0	0	0	0	0	0	11/01/2005 07:00	0	FAUX	FAUX	0
11/01/2005	08:00	0	0	0	0	0	0	11/01/2005 08:00	0	FAUX	FAUX	0
11/01/2005	09:00	0	0	0	1,67	1,67	1,67	11/01/2005 09:00	0,835	FAUX	FAUX	0
11/01/2005	10:00	6,33	6,33	6,33	8,67	8,67	8,67	11/01/2005 10:00	7,5	FAUX	FAUX	0
11/01/2005	11:00	1	1	1	10,33	10,33	10,33	11/01/2005 11:00	5,665	FAUX	FAUX	0
11/01/2005	12:00	0	0	0	0	0	0	11/01/2005 12:00	0	FAUX	FAUX	0
11/01/2005	13:00	0	0	0	0	0	0	11/01/2005 13:00	0	FAUX	FAUX	0
11/01/2005	14:00	311	311	311	1176	1176	1176	11/01/2005 14:00	743,5	FAUX	FAUX	0
11/01/2005	15:00	273,67	273,67	273,67	0	0	0	11/01/2005 15:00	136,835	FAUX	FAUX	0
11/01/2005	16:00	0	0	0	0	0	0	11/01/2005 16:00	0	FAUX	FAUX	0
11/01/2005	17:00	0	0	0	0	0	0	11/01/2005 17:00	0	FAUX	FAUX	0
11/01/2005	18:00	0	0	0	0	0	0	11/01/2005 18:00	0	FAUX	FAUX	0
11/01/2005	19:00	0	0	0	0	0	0	11/01/2005 19:00	0	FAUX	FAUX	0
11/01/2005	20:00	0	0	0	0	0	0	11/01/2005 20:00	0	FAUX	FAUX	0
11/01/2005	21:00	0	0	0	0	0	0	11/01/2005 21:00	0	FAUX	FAUX	0
11/01/2005	22:00	0	0	0	0	0	0	11/01/2005 22:00	0	FAUX	FAUX	0
11/01/2005	23:00	0	0	0	0	0	0	11/01/2005 23:00	0	FAUX	FAUX	0
12/01/2005	00:00	0	0	0	0	0	0	12/01/2005 00:00	0	FAUX	FAUX	0
12/01/2005	01:00	0	0	0	0	0	0	12/01/2005 01:00	0	FAUX	FAUX	0
12/01/2005	02:00	0	0	0	0	0	0	12/01/2005 02:00	0	FAUX	FAUX	0
12/01/2005	03:00	0	0	0	0	0	0	12/01/2005 03:00	0	FAUX	FAUX	0
12/01/2005	04:00	0	0	0	0	0	0	12/01/2005 04:00	0	FAUX	FAUX	0
12/01/2005	05:00	0	0	0	0	0	0	12/01/2005 05:00	0	FAUX	FAUX	0
12/01/2005	06:00	0	0	0	0	0	0	12/01/2005 06:00	0	FAUX	FAUX	0
12/01/2005	07:00	0	0	0	0	0	0	12/01/2005 07:00	0	FAUX	FAUX	0
12/01/2005	08:00	0	0	0	0	0	0	12/01/2005 08:00	0	FAUX	FAUX	0
12/01/2005	09:00	0	0	0	0	0	0	12/01/2005 09:00	0	FAUX	FAUX	0
12/01/2005	10:00	0	0	0	0	0	0	12/01/2005 10:00	0	FAUX	FAUX	0
12/01/2005	11:00	0	0	0	0	0	0	12/01/2005 11:00	0	FAUX	FAUX	0
12/01/2005	12:00	0	0	0	0	0	0	12/01/2005 12:00	0	FAUX	FAUX	0
12/01/2005	13:00	0	0	0	0	0	0	12/01/2005 13:00	0	FAUX	FAUX	0
12/01/2005	14:00	0	0	0	0	0	0	12/01/2005 14:00	0	FAUX	FAUX	0
12/01/2005	15:00	0	0	0	0	0	0	12/01/2005 15:00	0	FAUX	FAUX	0
12/01/2005	16:00	0	0	0	0	0	0	12/01/2005 16:00	0	FAUX	FAUX	0
12/01/2005	17:00	0	0	0	0	0	0	12/01/2005 17:00	0	FAUX	FAUX	0
12/01/2005	18:00	0	0	0	0	0	0	12/01/2005 18:00	0	FAUX	FAUX	0
12/01/2005	19:00	0	0	0	0	0	0	12/01/2005 19:00	0	FAUX	FAUX	0
