enregistreur	03192
modèle	Minibox T V3.1F
intervalle (secondes) =	600
relevé le (date) =	25-11-2004
relevé le (heure) =	00:56:23
nombre de mesures =	4039
identification mesure =	pas d'identification de mesure
mode de mesure =	arrêt mémoire pleine
depart des mesures =	28/10/2004 00:59:11
mode alarme =	instantanée
seuil haut =	85
seuil bas =	-40
unité primaire =	°C
unité secondaire =	
 
 
numéro	date	heure	°C
3916	24/11/2004	05:29:11	22,08
3915	24/11/2004	05:19:11	22,08
3914	24/11/2004	05:09:11	22,11
3913	24/11/2004	04:59:11	22,18
3912	24/11/2004	04:49:11	22,18
3911	24/11/2004	04:39:11	22,18
3910	24/11/2004	04:29:11	22,21
3909	24/11/2004	04:19:11	22,30
3908	24/11/2004	04:09:11	22,43
3907	24/11/2004	03:59:11	22,55
3906	24/11/2004	03:49:11	22,55
3905	24/11/2004	03:39:11	22,55
3904	24/11/2004	03:29:11	22,55
3903	24/11/2004	03:19:11	22,40
3902	24/11/2004	03:09:11	22,33
3901	24/11/2004	02:59:11	22,40
3900	24/11/2004	02:49:11	22,40
3899	24/11/2004	02:39:11	22,30
3898	24/11/2004	02:29:11	22,36
3897	24/11/2004	02:19:11	22,49
3896	24/11/2004	02:09:11	22,55
3895	24/11/2004	01:59:11	22,65
3894	24/11/2004	01:49:11	22,62
3893	24/11/2004	01:39:11	22,68
3892	24/11/2004	01:29:11	22,74
3891	24/11/2004	01:19:11	22,74
3890	24/11/2004	01:09:11	22,77
3889	24/11/2004	00:59:11	22,68
3888	24/11/2004	00:49:11	22,58
3887	24/11/2004	00:39:11	22,49
3886	24/11/2004	00:29:11	22,36
3885	24/11/2004	00:19:11	22,71
3884	24/11/2004	00:09:11	23,03
3883	23/11/2004	23:59:11	23,09
3882	23/11/2004	23:49:11	23,09
3881	23/11/2004	23:39:11	23,09
3880	23/11/2004	23:29:11	23,18
3879	23/11/2004	23:19:11	23,12
3878	23/11/2004	23:09:11	23,09
3877	23/11/2004	22:59:11	23,06
3876	23/11/2004	22:49:11	23,03
3875	23/11/2004	22:39:11	22,96
3874	23/11/2004	22:29:11	22,93
3873	23/11/2004	22:19:11	23,06
3872	23/11/2004	22:09:11	23,06
3871	23/11/2004	21:59:11	23,06
3870	23/11/2004	21:49:11	23,21
3869	23/11/2004	21:39:11	23,31
3868	23/11/2004	21:29:11	23,31
3867	23/11/2004	21:19:11	23,47
3866	23/11/2004	21:09:11	23,43
3865	23/11/2004	20:59:11	23,40
3864	23/11/2004	20:49:11	23,56
3863	23/11/2004	20:39:11	23,50
3862	23/11/2004	20:29:11	23,40
3861	23/11/2004	20:19:11	23,09
3860	23/11/2004	20:09:11	22,68
3859	23/11/2004	19:59:11	22,55
3858	23/11/2004	19:49:11	22,62
3857	23/11/2004	19:39:11	22,65
3856	23/11/2004	19:29:11	22,77
3855	23/11/2004	19:19:11	22,96
3854	23/11/2004	19:09:11	23,06
3853	23/11/2004	18:59:11	23,28
3852	23/11/2004	18:49:11	23,37
3851	23/11/2004	18:39:11	23,40
3850	23/11/2004	18:29:11	23,47
3849	23/11/2004	18:19:11	23,40
3848	23/11/2004	18:09:11	23,40
3847	23/11/2004	17:59:11	23,47
3846	23/11/2004	17:49:11	23,50
3845	23/11/2004	17:39:11	23,40
3844	23/11/2004	17:29:11	23,31
3843	23/11/2004	17:19:11	23,31
3842	23/11/2004	17:09:11	23,34
3841	23/11/2004	16:59:11	23,31
3840	23/11/2004	16:49:11	23,21
3839	23/11/2004	16:39:11	23,18
3838	23/11/2004	16:29:11	23,25
3837	23/11/2004	16:19:11	23,25
3836	23/11/2004	16:09:11	23,28
3835	23/11/2004	15:59:11	23,21
3834	23/11/2004	15:49:11	23,12
3833	23/11/2004	15:39:11	23,09
3832	23/11/2004	15:29:11	23,12
3831	23/11/2004	15:19:11	23,15
3830	23/11/2004	15:09:11	23,12
3829	23/11/2004	14:59:11	23,09
3828	23/11/2004	14:49:11	23,03
3827	23/11/2004	14:39:11	22,96
3826	23/11/2004	14:29:11	23,09
3825	23/11/2004	14:19:11	23,15
3824	23/11/2004	14:09:11	23,18
3823	23/11/2004	13:59:11	23,43
3822	23/11/2004	13:49:11	23,72
3821	23/11/2004	13:39:11	23,84
3820	23/11/2004	13:29:11	23,37
3819	23/11/2004	13:19:11	23,25
3818	23/11/2004	13:09:11	23,37
3817	23/11/2004	12:59:11	23,43
3816	23/11/2004	12:49:11	23,37
3815	23/11/2004	12:39:11	23,47
3814	23/11/2004	12:29:11	23,40
3813	23/11/2004	12:19:11	23,34
3812	23/11/2004	12:09:11	23,43
3811	23/11/2004	11:59:11	23,50
3810	23/11/2004	11:49:11	23,65
3809	23/11/2004	11:39:11	23,43
3808	23/11/2004	11:29:11	22,96
3807	23/11/2004	11:19:11	22,68
3806	23/11/2004	11:09:11	22,62
3805	23/11/2004	10:59:11	22,58
3804	23/11/2004	10:49:11	22,62
3803	23/11/2004	10:39:11	22,65
3802	23/11/2004	10:29:11	22,65
3801	23/11/2004	10:19:11	22,49
3800	23/11/2004	10:09:11	22,49
3799	23/11/2004	09:59:11	22,55
3798	23/11/2004	09:49:11	22,55
3797	23/11/2004	09:39:11	22,55
3796	23/11/2004	09:29:11	22,52
3795	23/11/2004	09:19:11	22,49
3794	23/11/2004	09:09:11	22,43
3793	23/11/2004	08:59:11	22,46
3792	23/11/2004	08:49:11	22,36
3791	23/11/2004	08:39:11	22,30
3790	23/11/2004	08:29:11	22,27
3789	23/11/2004	08:19:11	22,24
3788	23/11/2004	08:09:11	22,21
3787	23/11/2004	07:59:11	22,18
3786	23/11/2004	07:49:11	22,08
3785	23/11/2004	07:39:11	22,08
3784	23/11/2004	07:29:11	22,05
3783	23/11/2004	07:19:11	22,05
3782	23/11/2004	07:09:11	22,08
3781	23/11/2004	06:59:11	22,05
3780	23/11/2004	06:49:11	22,08
3779	23/11/2004	06:39:11	21,99
3778	23/11/2004	06:29:11	21,83
3777	23/11/2004	06:19:11	21,86
3776	23/11/2004	06:09:11	21,83
3775	23/11/2004	05:59:11	21,86
3774	23/11/2004	05:49:11	21,83
3773	23/11/2004	05:39:11	21,89
3772	23/11/2004	05:29:11	22,05
3771	23/11/2004	05:19:11	22,18
3770	23/11/2004	05:09:11	22,49
3769	23/11/2004	04:59:11	22,62
3768	23/11/2004	04:49:11	22,62
3767	23/11/2004	04:39:11	22,62
3766	23/11/2004	04:29:11	22,68
3765	23/11/2004	04:19:11	22,71
3764	23/11/2004	04:09:11	22,80
3763	23/11/2004	03:59:11	22,93
3762	23/11/2004	03:49:11	22,99
3761	23/11/2004	03:39:11	23,03
3760	23/11/2004	03:29:11	22,99
3759	23/11/2004	03:19:11	22,99
3758	23/11/2004	03:09:11	23,03
3757	23/11/2004	02:59:11	23,06
3756	23/11/2004	02:49:11	23,12
3755	23/11/2004	02:39:11	23,09
3754	23/11/2004	02:29:11	23,12
3753	23/11/2004	02:19:11	23,12
3752	23/11/2004	02:09:11	23,12
3751	23/11/2004	01:59:11	23,09
3750	23/11/2004	01:49:11	23,09
3749	23/11/2004	01:39:11	23,12
3748	23/11/2004	01:29:11	23,12
3747	23/11/2004	01:19:11	23,18
3746	23/11/2004	01:09:11	23,25
3745	23/11/2004	00:59:11	23,28
3744	23/11/2004	00:49:11	23,28
3743	23/11/2004	00:39:11	23,25
3742	23/11/2004	00:29:11	23,18
3741	23/11/2004	00:19:11	23,18
3740	23/11/2004	00:09:11	23,18
3739	22/11/2004	23:59:11	23,15
3738	22/11/2004	23:49:11	23,06
3737	22/11/2004	23:39:11	23,06
3736	22/11/2004	23:29:11	23,06
3735	22/11/2004	23:19:11	23,06
3734	22/11/2004	23:09:11	23,06
3733	22/11/2004	22:59:11	23,03
3732	22/11/2004	22:49:11	23,06
3731	22/11/2004	22:39:11	23,12
3730	22/11/2004	22:29:11	23,12
3729	22/11/2004	22:19:11	23,12
3728	22/11/2004	22:09:11	23,12
3727	22/11/2004	21:59:11	23,18
3726	22/11/2004	21:49:11	23,21
3725	22/11/2004	21:39:11	23,18
3724	22/11/2004	21:29:11	23,18
3723	22/11/2004	21:19:11	23,18
3722	22/11/2004	21:09:11	23,21
3721	22/11/2004	20:59:11	23,31
3720	22/11/2004	20:49:11	23,34
3719	22/11/2004	20:39:11	23,31
3718	22/11/2004	20:29:11	23,34
3717	22/11/2004	20:19:11	23,31
3716	22/11/2004	20:09:11	23,28
3715	22/11/2004	19:59:11	23,31
3714	22/11/2004	19:49:11	23,25
3713	22/11/2004	19:39:11	23,25
3712	22/11/2004	19:29:11	23,28
3711	22/11/2004	19:19:11	23,25
3710	22/11/2004	19:09:11	23,21
3709	22/11/2004	18:59:11	23,18
3708	22/11/2004	18:49:11	23,12
3707	22/11/2004	18:39:11	23,09
3706	22/11/2004	18:29:11	23,03
3705	22/11/2004	18:19:11	23,06
3704	22/11/2004	18:09:11	23,15
3703	22/11/2004	17:59:11	23,15
3702	22/11/2004	17:49:11	23,21
3701	22/11/2004	17:39:11	23,21
3700	22/11/2004	17:29:11	23,31
3699	22/11/2004	17:19:11	23,40
3698	22/11/2004	17:09:11	23,56
3697	22/11/2004	16:59:11	23,43
3696	22/11/2004	16:49:11	23,37
3695	22/11/2004	16:39:11	23,59
3694	22/11/2004	16:29:11	23,75
3693	22/11/2004	16:19:11	23,75
3692	22/11/2004	16:09:11	23,43
3691	22/11/2004	15:59:11	23,28
3690	22/11/2004	15:49:11	23,28
3689	22/11/2004	15:39:11	23,25
3688	22/11/2004	15:29:11	23,21
3687	22/11/2004	15:19:11	23,15
3686	22/11/2004	15:09:11	23,12
3685	22/11/2004	14:59:11	23,12
3684	22/11/2004	14:49:11	23,15
3683	22/11/2004	14:39:11	23,21
3682	22/11/2004	14:29:11	23,28
3681	22/11/2004	14:19:11	23,37
3680	22/11/2004	14:09:11	23,43
3679	22/11/2004	13:59:11	23,37
3678	22/11/2004	13:49:11	23,28
3677	22/11/2004	13:39:11	23,21
3676	22/11/2004	13:29:11	23,12
3675	22/11/2004	13:19:11	23,09
3674	22/11/2004	13:09:11	23,03
3673	22/11/2004	12:59:11	23,06
3672	22/11/2004	12:49:11	23,15
3671	22/11/2004	12:39:11	23,12
3670	22/11/2004	12:29:11	22,99
3669	22/11/2004	12:19:11	22,62
3668	22/11/2004	12:09:11	22,14
3667	22/11/2004	11:59:11	21,61
3666	22/11/2004	11:49:11	22,43
3665	22/11/2004	11:39:11	22,49
3664	22/11/2004	11:29:11	22,49
3663	22/11/2004	11:19:11	22,52
3662	22/11/2004	11:09:11	22,55
3661	22/11/2004	10:59:11	22,58
3660	22/11/2004	10:49:11	22,58
3659	22/11/2004	10:39:11	22,55
3658	22/11/2004	10:29:11	22,58
3657	22/11/2004	10:19:11	22,58
3656	22/11/2004	10:09:11	22,68
3655	22/11/2004	09:59:11	22,65
3654	22/11/2004	09:49:11	22,40
3653	22/11/2004	09:39:11	22,58
3652	22/11/2004	09:29:11	22,77
3651	22/11/2004	09:19:11	22,80
3650	22/11/2004	09:09:11	22,77
3649	22/11/2004	08:59:11	22,68
3648	22/11/2004	08:49:11	22,46
3647	22/11/2004	08:39:11	22,33
3646	22/11/2004	08:29:11	22,21
3645	22/11/2004	08:19:11	22,21
3644	22/11/2004	08:09:11	22,24
3643	22/11/2004	07:59:11	22,21
3642	22/11/2004	07:49:11	22,21
3641	22/11/2004	07:39:11	22,24
3640	22/11/2004	07:29:11	22,24
3639	22/11/2004	07:19:11	22,24
3638	22/11/2004	07:09:11	22,14
3637	22/11/2004	06:59:11	22,02
3636	22/11/2004	06:49:11	22,02
3635	22/11/2004	06:39:11	22,05
3634	22/11/2004	06:29:11	22,14
3633	22/11/2004	06:19:11	22,24
3632	22/11/2004	06:09:11	22,30
3631	22/11/2004	05:59:11	22,33
3630	22/11/2004	05:49:11	22,40
3629	22/11/2004	05:39:11	22,36
3628	22/11/2004	05:29:11	22,40
3627	22/11/2004	05:19:11	22,40
3626	22/11/2004	05:09:11	22,43
3625	22/11/2004	04:59:11	22,49
3624	22/11/2004	04:49:11	22,62
3623	22/11/2004	04:39:11	22,71
3622	22/11/2004	04:29:11	22,71
3621	22/11/2004	04:19:11	22,71
3620	22/11/2004	04:09:11	22,74
3619	22/11/2004	03:59:11	22,74
3618	22/11/2004	03:49:11	22,84
3617	22/11/2004	03:39:11	22,84
3616	22/11/2004	03:29:11	22,87
3615	22/11/2004	03:19:11	22,80
3614	22/11/2004	03:09:11	22,74
3613	22/11/2004	02:59:11	22,77
3612	22/11/2004	02:49:11	22,84
3611	22/11/2004	02:39:11	22,80
3610	22/11/2004	02:29:11	22,68
3609	22/11/2004	02:19:11	22,68
3608	22/11/2004	02:09:11	22,65
3607	22/11/2004	01:59:11	22,62
3606	22/11/2004	01:49:11	22,55
3605	22/11/2004	01:39:11	22,55
3604	22/11/2004	01:29:11	22,52
3603	22/11/2004	01:19:11	22,49
3602	22/11/2004	01:09:11	22,52
3601	22/11/2004	00:59:11	22,49
3600	22/11/2004	00:49:11	22,49
3599	22/11/2004	00:39:11	22,58
3598	22/11/2004	00:29:11	22,62
3597	22/11/2004	00:19:11	22,52
3596	22/11/2004	00:09:11	22,43
3595	21/11/2004	23:59:11	22,36
3594	21/11/2004	23:49:11	22,33
3593	21/11/2004	23:39:11	22,33
3592	21/11/2004	23:29:11	22,33
3591	21/11/2004	23:19:11	22,24
3590	21/11/2004	23:09:11	22,21
3589	21/11/2004	22:59:11	22,18
3588	21/11/2004	22:49:11	22,14
3587	21/11/2004	22:39:11	22,11
3586	21/11/2004	22:29:11	22,08
3585	21/11/2004	22:19:11	22,02
3584	21/11/2004	22:09:11	21,92
3583	21/11/2004	21:59:11	21,83
3582	21/11/2004	21:49:11	21,83
3581	21/11/2004	21:39:11	21,77
3580	21/11/2004	21:29:11	21,73
3579	21/11/2004	21:19:11	21,73
3578	21/11/2004	21:09:11	21,70
3577	21/11/2004	20:59:11	21,64
3576	21/11/2004	20:49:11	21,61
3575	21/11/2004	20:39:11	21,58
3574	21/11/2004	20:29:11	21,51
3573	21/11/2004	20:19:11	21,48
3572	21/11/2004	20:09:11	21,51
3571	21/11/2004	19:59:11	21,51
3570	21/11/2004	19:49:11	21,11
3569	21/11/2004	19:39:11	21,04
3568	21/11/2004	19:29:11	20,98
3567	21/11/2004	19:19:11	20,95
3566	21/11/2004	19:09:11	20,92
3565	21/11/2004	18:59:11	20,92
3564	21/11/2004	18:49:11	20,89
3563	21/11/2004	18:39:11	20,89
3562	21/11/2004	18:29:11	20,85
3561	21/11/2004	18:19:11	20,85
3560	21/11/2004	18:09:11	20,85
3559	21/11/2004	17:59:11	20,82
3558	21/11/2004	17:49:11	20,79
3557	21/11/2004	17:39:11	20,73
3556	21/11/2004	17:29:11	20,66
3555	21/11/2004	17:19:11	20,66
3554	21/11/2004	17:09:11	20,57
3553	21/11/2004	16:59:11	20,57
3552	21/11/2004	16:49:11	20,48
3551	21/11/2004	16:39:11	20,38
3550	21/11/2004	16:29:11	20,32
3549	21/11/2004	16:19:11	20,26
3548	21/11/2004	16:09:11	20,22
3547	21/11/2004	15:59:11	20,19
3546	21/11/2004	15:49:11	20,16
3545	21/11/2004	15:39:11	20,10
3544	21/11/2004	15:29:11	20,07
3543	21/11/2004	15:19:11	20,04
3542	21/11/2004	15:09:11	20,00
3541	21/11/2004	14:59:11	19,97
3540	21/11/2004	14:49:11	19,91
3539	21/11/2004	14:39:11	19,85
3538	21/11/2004	14:29:11	19,82
3537	21/11/2004	14:19:11	19,82
3536	21/11/2004	14:09:11	19,72
3535	21/11/2004	13:59:11	19,66
3534	21/11/2004	13:49:11	19,63
3533	21/11/2004	13:39:11	19,60
3532	21/11/2004	13:29:11	19,54
3531	21/11/2004	13:19:11	19,50
3530	21/11/2004	13:09:11	19,50
3529	21/11/2004	12:59:11	19,47
3528	21/11/2004	12:49:11	19,38
3527	21/11/2004	12:39:11	19,32
3526	21/11/2004	12:29:11	19,25
3525	21/11/2004	12:19:11	19,22
3524	21/11/2004	12:09:11	19,16
3523	21/11/2004	11:59:11	19,16
3522	21/11/2004	11:49:11	19,13
3521	21/11/2004	11:39:11	19,13
3520	21/11/2004	11:29:11	19,13
3519	21/11/2004	11:19:11	19,10
3518	21/11/2004	11:09:11	19,10
3517	21/11/2004	10:59:11	19,13
3516	21/11/2004	10:49:11	19,13
3515	21/11/2004	10:39:11	19,16
3514	21/11/2004	10:29:11	19,16
3513	21/11/2004	10:19:11	19,22
3512	21/11/2004	10:09:11	19,38
3511	21/11/2004	09:59:11	19,66
3510	21/11/2004	09:49:11	19,79
3509	21/11/2004	09:39:11	19,75
3508	21/11/2004	09:29:11	19,66
3507	21/11/2004	09:19:11	19,50
3506	21/11/2004	09:09:11	19,25
3505	21/11/2004	08:59:11	18,91
3504	21/11/2004	08:49:11	18,54
3503	21/11/2004	08:39:11	18,13
3502	21/11/2004	08:29:11	18,04
3501	21/11/2004	08:19:11	17,91
3500	21/11/2004	08:09:11	18,07
3499	21/11/2004	07:59:11	18,72
3498	21/11/2004	07:49:11	19,10
3497	21/11/2004	07:39:11	19,19
3496	21/11/2004	07:29:11	19,54
3495	21/11/2004	07:19:11	19,88
3494	21/11/2004	07:09:11	19,94
3493	21/11/2004	06:59:11	20,04
3492	21/11/2004	06:49:11	20,10
3491	21/11/2004	06:39:11	20,16
3490	21/11/2004	06:29:11	20,16
3489	21/11/2004	06:19:11	20,07
3488	21/11/2004	06:09:11	20,04
3487	21/11/2004	05:59:11	19,97
3486	21/11/2004	05:49:11	19,91
3485	21/11/2004	05:39:11	19,91
3484	21/11/2004	05:29:11	19,94
3483	21/11/2004	05:19:11	19,88
3482	21/11/2004	05:09:11	19,91
3481	21/11/2004	04:59:11	19,85
3480	21/11/2004	04:49:11	19,82
3479	21/11/2004	04:39:11	19,79
3478	21/11/2004	04:29:11	19,75
3477	21/11/2004	04:19:11	19,72
3476	21/11/2004	04:09:11	19,72
3475	21/11/2004	03:59:11	19,75
3474	21/11/2004	03:49:11	19,75
3473	21/11/2004	03:39:11	19,72
3472	21/11/2004	03:29:11	19,75
3471	21/11/2004	03:19:11	19,66
3470	21/11/2004	03:09:11	19,57
3469	21/11/2004	02:59:11	19,57
3468	21/11/2004	02:49:11	19,60
3467	21/11/2004	02:39:11	19,63
3466	21/11/2004	02:29:11	19,63
3465	21/11/2004	02:19:11	19,66
3464	21/11/2004	02:09:11	19,60
3463	21/11/2004	01:59:11	19,69
3462	21/11/2004	01:49:11	19,60
3461	21/11/2004	01:39:11	19,50
3460	21/11/2004	01:29:11	19,44
3459	21/11/2004	01:19:11	19,38
3458	21/11/2004	01:09:11	19,41
3457	21/11/2004	00:59:11	19,38
3456	21/11/2004	00:49:11	19,44
3455	21/11/2004	00:39:11	19,47
3454	21/11/2004	00:29:11	19,50
3453	21/11/2004	00:19:11	19,47
3452	21/11/2004	00:09:11	19,44
3451	20/11/2004	23:59:11	19,41
3450	20/11/2004	23:49:11	19,38
3449	20/11/2004	23:39:11	19,44
3448	20/11/2004	23:29:11	19,38
3447	20/11/2004	23:19:11	19,41
3446	20/11/2004	23:09:11	19,44
3445	20/11/2004	22:59:11	19,47
3444	20/11/2004	22:49:11	19,35
3443	20/11/2004	22:39:11	19,22
3442	20/11/2004	22:29:11	19,07
3441	20/11/2004	22:19:11	19,00
3440	20/11/2004	22:09:11	18,88
3439	20/11/2004	21:59:11	18,75
3438	20/11/2004	21:49:11	18,57
3437	20/11/2004	21:39:11	18,19
3436	20/11/2004	21:29:11	17,91
3435	20/11/2004	21:19:11	18,13
3434	20/11/2004	21:09:11	18,41
3433	20/11/2004	20:59:11	18,94
3432	20/11/2004	20:49:11	19,13
3431	20/11/2004	20:39:11	19,04
3430	20/11/2004	20:29:11	18,94
3429	20/11/2004	20:19:11	18,79
3428	20/11/2004	20:09:11	18,75
3427	20/11/2004	19:59:11	19,13
3426	20/11/2004	19:49:11	19,19
3425	20/11/2004	19:39:11	19,44
3424	20/11/2004	19:29:11	19,54
3423	20/11/2004	19:19:11	19,50
3422	20/11/2004	19:09:11	19,57
3421	20/11/2004	18:59:11	19,57
3420	20/11/2004	18:49:11	19,63
3419	20/11/2004	18:39:11	19,63
3418	20/11/2004	18:29:11	19,57
3417	20/11/2004	18:19:11	19,54
3416	20/11/2004	18:09:11	19,57
3415	20/11/2004	17:59:11	19,57
3414	20/11/2004	17:49:11	19,63
3413	20/11/2004	17:39:11	19,69
3412	20/11/2004	17:29:11	19,79
3411	20/11/2004	17:19:11	19,79
3410	20/11/2004	17:09:11	19,82
3409	20/11/2004	16:59:11	19,79
3408	20/11/2004	16:49:11	19,69
3407	20/11/2004	16:39:11	19,75
3406	20/11/2004	16:29:11	19,79
3405	20/11/2004	16:19:11	19,72
3404	20/11/2004	16:09:11	19,79
3403	20/11/2004	15:59:11	19,82
3402	20/11/2004	15:49:11	19,94
3401	20/11/2004	15:39:11	19,91
3400	20/11/2004	15:29:11	19,82
3399	20/11/2004	15:19:11	19,69
3398	20/11/2004	15:09:11	19,60
3397	20/11/2004	14:59:11	19,57
3396	20/11/2004	14:49:11	19,47
3395	20/11/2004	14:39:11	19,32
3394	20/11/2004	14:29:11	19,25
3393	20/11/2004	14:19:11	19,22
3392	20/11/2004	14:09:11	19,13
3391	20/11/2004	13:59:11	18,97
3390	20/11/2004	13:49:11	18,79
3389	20/11/2004	13:39:11	18,69
3388	20/11/2004	13:29:11	18,57
3387	20/11/2004	13:19:11	18,47
3386	20/11/2004	13:09:11	18,41
3385	20/11/2004	12:59:11	18,41
3384	20/11/2004	12:49:11	18,38
3383	20/11/2004	12:39:11	18,41
3382	20/11/2004	12:29:11	18,35
3381	20/11/2004	12:19:11	18,38
3380	20/11/2004	12:09:11	18,32
3379	20/11/2004	11:59:11	18,29
3378	20/11/2004	11:49:11	18,26
3377	20/11/2004	11:39:11	18,22
3376	20/11/2004	11:29:11	18,22
3375	20/11/2004	11:19:11	18,22
3374	20/11/2004	11:09:11	18,16
3373	20/11/2004	10:59:11	18,07
3372	20/11/2004	10:49:11	17,97
3371	20/11/2004	10:39:11	17,82
3370	20/11/2004	10:29:11	17,76
3369	20/11/2004	10:19:11	17,76
3368	20/11/2004	10:09:11	17,72
3367	20/11/2004	09:59:11	17,69
3366	20/11/2004	09:49:11	17,72
3365	20/11/2004	09:39:11	17,69
3364	20/11/2004	09:29:11	17,51
3363	20/11/2004	09:19:11	17,44
3362	20/11/2004	09:09:11	17,38
3361	20/11/2004	08:59:11	17,35
