enregistreur	H0007
modèle	Minibox UIC V1.02
intervalle (secondes) =	600
relevé le (date) =	02-02-2005
relevé le (heure) =	17:38:06
nombre de mesures =	14073
identification mesure =	pas d'identification de mesure
mode de mesure =	arrêt mémoire pleine
depart des mesures =	28/10/2004 01:14:39
mode alarme =	instantanée
seuil haut =	300
seuil bas =	-200
unité primaire =	mV
unité secondaire =	°C
voie de mesure	PT1000 -200°C / +300°C
fichier de conversion =	
numéro	date	heure	mV	°C
14029	02/02/2005	11:14:40	614,609	19,90
14028	02/02/2005	11:04:40	614,36	19,75
14027	02/02/2005	10:54:40	614,112	19,60
14026	02/02/2005	10:44:40	613,615	19,30
14025	02/02/2005	10:34:40	611,875	18,27
14024	02/02/2005	10:24:40	611,627	18,12
14023	02/02/2005	10:14:40	611,875	18,27
14022	02/02/2005	10:04:40	611,875	18,27
14021	02/02/2005	09:54:40	612,124	18,41
14020	02/02/2005	09:44:40	612,124	18,41
14019	02/02/2005	09:34:40	612,124	18,41
14018	02/02/2005	09:24:40	612,372	18,56
14017	02/02/2005	09:14:40	612,372	18,56
14016	02/02/2005	09:04:40	612,372	18,56
14015	02/02/2005	08:54:40	612,372	18,56
14014	02/02/2005	08:44:40	612,372	18,56
14013	02/02/2005	08:34:40	612,372	18,56
14012	02/02/2005	08:24:40	612,621	18,71
14011	02/02/2005	08:14:40	612,621	18,71
14010	02/02/2005	08:04:40	612,621	18,71
14009	02/02/2005	07:54:40	612,869	18,86
14008	02/02/2005	07:44:40	612,869	18,86
14007	02/02/2005	07:34:40	613,118	19,01
14006	02/02/2005	07:24:40	613,366	19,15
14005	02/02/2005	07:14:40	613,863	19,45
14004	02/02/2005	07:04:40	614,112	19,60
14003	02/02/2005	06:54:40	614,609	19,90
14002	02/02/2005	06:44:40	614,609	19,90
14001	02/02/2005	06:34:40	614,112	19,60
14000	02/02/2005	06:24:40	614,112	19,60
13999	02/02/2005	06:14:40	614,112	19,60
13998	02/02/2005	06:04:40	614,112	19,60
13997	02/02/2005	05:54:40	614,36	19,75
13996	02/02/2005	05:44:40	614,36	19,75
13995	02/02/2005	05:34:40	614,36	19,75
13994	02/02/2005	05:24:40	614,36	19,75
13993	02/02/2005	05:14:40	614,36	19,75
13992	02/02/2005	05:04:40	614,36	19,75
13991	02/02/2005	04:54:40	614,36	19,75
13990	02/02/2005	04:44:40	614,609	19,90
13989	02/02/2005	04:34:40	614,609	19,90
13988	02/02/2005	04:24:40	614,609	19,90
13987	02/02/2005	04:14:40	614,609	19,90
13986	02/02/2005	04:04:40	614,609	19,90
13985	02/02/2005	03:54:40	614,609	19,90
13984	02/02/2005	03:44:40	614,609	19,90
13983	02/02/2005	03:34:40	614,609	19,90
13982	02/02/2005	03:24:40	614,609	19,90
13981	02/02/2005	03:14:40	614,609	19,90
13980	02/02/2005	03:04:40	614,609	19,90
13979	02/02/2005	02:54:40	614,36	19,75
13978	02/02/2005	02:44:40	614,36	19,75
13977	02/02/2005	02:34:40	614,112	19,60
13976	02/02/2005	02:24:40	614,112	19,60
13975	02/02/2005	02:14:40	613,863	19,45
13974	02/02/2005	02:04:40	613,863	19,45
13973	02/02/2005	01:54:40	613,863	19,45
13972	02/02/2005	01:44:40	613,863	19,45
13971	02/02/2005	01:34:40	613,863	19,45
13970	02/02/2005	01:24:40	613,615	19,30
13969	02/02/2005	01:14:40	613,615	19,30
13968	02/02/2005	01:04:40	613,615	19,30
13967	02/02/2005	00:54:40	613,615	19,30
13966	02/02/2005	00:44:40	613,615	19,30
13965	02/02/2005	00:34:40	613,366	19,15
13964	02/02/2005	00:24:40	613,366	19,15
13963	02/02/2005	00:14:40	613,366	19,15
13962	02/02/2005	00:04:40	613,366	19,15
13961	01/02/2005	23:54:40	613,118	19,01
13960	01/02/2005	23:44:40	613,118	19,01
13959	01/02/2005	23:34:40	613,118	19,01
13958	01/02/2005	23:24:40	612,869	18,86
13957	01/02/2005	23:14:40	612,869	18,86
13956	01/02/2005	23:04:40	612,869	18,86
13955	01/02/2005	22:54:40	612,621	18,71
13954	01/02/2005	22:44:40	612,621	18,71
13953	01/02/2005	22:34:40	612,372	18,56
13952	01/02/2005	22:24:40	612,124	18,41
13951	01/02/2005	22:14:40	612,124	18,41
13950	01/02/2005	22:04:40	611,875	18,27
13949	01/02/2005	21:54:40	611,627	18,12
13948	01/02/2005	21:44:40	611,627	18,12
13947	01/02/2005	21:34:40	611,378	17,97
13946	01/02/2005	21:24:40	611,378	17,97
13945	01/02/2005	21:14:40	611,13	17,82
13944	01/02/2005	21:04:40	611,13	17,82
13943	01/02/2005	20:54:40	611,13	17,82
13942	01/02/2005	20:44:40	611,378	17,97
13941	01/02/2005	20:34:40	611,378	17,97
13940	01/02/2005	20:24:40	611,627	18,12
13939	01/02/2005	20:14:40	612,372	18,56
13938	01/02/2005	20:04:40	611,627	18,12
13937	01/02/2005	19:54:40	611,378	17,97
13936	01/02/2005	19:44:40	611,627	18,12
13935	01/02/2005	19:34:40	611,627	18,12
13934	01/02/2005	19:24:40	611,875	18,27
13933	01/02/2005	19:14:40	611,875	18,27
13932	01/02/2005	19:04:40	612,124	18,41
13931	01/02/2005	18:54:40	612,372	18,56
13930	01/02/2005	18:44:40	612,621	18,71
13929	01/02/2005	18:34:40	612,869	18,86
13928	01/02/2005	18:24:40	613,118	19,01
13927	01/02/2005	18:14:40	613,366	19,15
13926	01/02/2005	18:04:40	613,615	19,30
13925	01/02/2005	17:54:40	613,863	19,45
13924	01/02/2005	17:44:40	614,112	19,60
13923	01/02/2005	17:34:40	614,36	19,75
13922	01/02/2005	17:24:40	614,857	20,04
13921	01/02/2005	17:14:40	615,106	20,19
13920	01/02/2005	17:04:40	615,603	20,49
13919	01/02/2005	16:54:40	616,10	20,79
13918	01/02/2005	16:44:40	618,585	22,28
13917	01/02/2005	16:34:40	622,313	24,52
13916	01/02/2005	16:24:40	624,053	25,57
13915	01/02/2005	16:14:40	623,307	25,12
13914	01/02/2005	16:04:40	624,053	25,57
13913	01/02/2005	15:54:40	612,869	18,86
13912	01/02/2005	15:44:40	616,597	21,08
13911	01/02/2005	15:34:40	625,792	26,62
13910	01/02/2005	15:24:40	632,005	30,39
13909	01/02/2005	15:14:40	632,005	30,39
13908	01/02/2005	15:04:40	632,005	30,39
13907	01/02/2005	14:54:40	632,005	30,39
13906	01/02/2005	14:44:40	632,254	30,55
13905	01/02/2005	14:34:40	632,254	30,55
13904	01/02/2005	14:24:40	632,005	30,39
13903	01/02/2005	14:14:40	632,005	30,39
13902	01/02/2005	14:04:40	632,005	30,39
13901	01/02/2005	13:54:40	631,757	30,24
13900	01/02/2005	13:44:40	632,005	30,39
13899	01/02/2005	13:34:40	632,005	30,39
13898	01/02/2005	13:24:40	632,005	30,39
13897	01/02/2005	13:14:40	632,005	30,39
13896	01/02/2005	13:04:40	632,005	30,39
13895	01/02/2005	12:54:40	632,005	30,39
13894	01/02/2005	12:44:40	632,005	30,39
13893	01/02/2005	12:34:40	632,254	30,55
13892	01/02/2005	12:24:40	632,502	30,70
13891	01/02/2005	12:14:40	632,502	30,70
13890	01/02/2005	12:04:40	632,751	30,85
13889	01/02/2005	11:54:40	633,248	31,15
13888	01/02/2005	11:44:40	633,496	31,30
13887	01/02/2005	11:34:40	633,745	31,46
13886	01/02/2005	11:24:40	633,993	31,61
13885	01/02/2005	11:14:40	634,49	31,91
13884	01/02/2005	11:04:40	634,739	32,06
13883	01/02/2005	10:54:40	635,236	32,37
13882	01/02/2005	10:44:40	635,981	32,82
13881	01/02/2005	10:34:40	636,478	33,13
13880	01/02/2005	10:24:40	637,224	33,59
13879	01/02/2005	10:14:40	637,721	33,89
13878	01/02/2005	10:04:40	638,218	34,20
13877	01/02/2005	09:54:40	638,715	34,50
13876	01/02/2005	09:44:40	639,46	34,96
13875	01/02/2005	09:34:40	639,958	35,27
13874	01/02/2005	09:24:40	640,455	35,57
13873	01/02/2005	09:14:40	641,20	36,03
13872	01/02/2005	09:04:40	641,946	36,49
13871	01/02/2005	08:54:40	642,443	36,80
13870	01/02/2005	08:44:40	642,94	37,11
13869	01/02/2005	08:34:40	642,94	37,11
13868	01/02/2005	08:24:40	642,94	37,11
13867	01/02/2005	08:14:40	643,188	37,26
13866	01/02/2005	08:04:40	643,437	37,42
13865	01/02/2005	07:54:40	643,437	37,42
13864	01/02/2005	07:44:40	643,685	37,57
13863	01/02/2005	07:34:40	643,685	37,57
13862	01/02/2005	07:24:40	643,934	37,72
13861	01/02/2005	07:14:40	643,685	37,57
13860	01/02/2005	07:04:40	643,685	37,57
13859	01/02/2005	06:54:40	643,934	37,72
13858	01/02/2005	06:44:40	643,934	37,72
13857	01/02/2005	06:34:40	643,685	37,57
13856	01/02/2005	06:24:40	643,685	37,57
13855	01/02/2005	06:14:40	643,685	37,57
13854	01/02/2005	06:04:40	643,685	37,57
13853	01/02/2005	05:54:40	643,934	37,72
13852	01/02/2005	05:44:40	643,934	37,72
13851	01/02/2005	05:34:40	643,934	37,72
13850	01/02/2005	05:24:40	643,934	37,72
13849	01/02/2005	05:14:40	643,934	37,72
13848	01/02/2005	05:04:40	643,934	37,72
13847	01/02/2005	04:54:40	644,182	37,88
13846	01/02/2005	04:44:40	644,431	38,03
13845	01/02/2005	04:34:40	644,679	38,19
13844	01/02/2005	04:24:40	644,679	38,19
13843	01/02/2005	04:14:40	644,928	38,34
13842	01/02/2005	04:04:40	645,176	38,49
13841	01/02/2005	03:54:40	645,176	38,49
13840	01/02/2005	03:44:40	645,425	38,65
13839	01/02/2005	03:34:40	645,673	38,80
13838	01/02/2005	03:24:40	645,673	38,80
13837	01/02/2005	03:14:40	645,922	38,96
13836	01/02/2005	03:04:40	646,17	39,11
13835	01/02/2005	02:54:40	646,419	39,26
13834	01/02/2005	02:44:40	646,667	39,42
13833	01/02/2005	02:34:40	646,916	39,57
13832	01/02/2005	02:24:40	647,164	39,73
13831	01/02/2005	02:14:40	647,662	40,04
13830	01/02/2005	02:04:40	648,159	40,35
13829	01/02/2005	01:54:40	648,656	40,66
13828	01/02/2005	01:44:40	648,904	40,81
13827	01/02/2005	01:34:40	649,153	40,97
13826	01/02/2005	01:24:40	649,401	41,12
13825	01/02/2005	01:14:40	649,65	41,28
13824	01/02/2005	01:04:40	649,401	41,12
13823	01/02/2005	00:54:40	649,153	40,97
13822	01/02/2005	00:44:40	648,904	40,81
13821	01/02/2005	00:34:40	648,656	40,66
13820	01/02/2005	00:24:40	648,407	40,50
13819	01/02/2005	00:14:40	648,159	40,35
13818	01/02/2005	00:04:40	647,662	40,04
13817	31/01/2005	23:54:40	647,164	39,73
13816	31/01/2005	23:44:40	646,916	39,57
13815	31/01/2005	23:34:40	646,419	39,26
13814	31/01/2005	23:24:40	646,17	39,11
13813	31/01/2005	23:14:40	645,922	38,96
13812	31/01/2005	23:04:40	645,425	38,65
13811	31/01/2005	22:54:40	644,928	38,34
13810	31/01/2005	22:44:40	644,431	38,03
13809	31/01/2005	22:34:40	643,934	37,72
13808	31/01/2005	22:24:40	643,437	37,42
13807	31/01/2005	22:14:40	642,94	37,11
13806	31/01/2005	22:04:40	642,194	36,65
13805	31/01/2005	21:54:40	641,697	36,34
13804	31/01/2005	21:44:40	641,20	36,03
13803	31/01/2005	21:34:40	640,703	35,73
13802	31/01/2005	21:24:40	640,206	35,42
13801	31/01/2005	21:14:40	639,709	35,12
13800	31/01/2005	21:04:40	639,212	34,81
13799	31/01/2005	20:54:40	638,715	34,50
13798	31/01/2005	20:44:40	637,969	34,05
13797	31/01/2005	20:34:40	637,472	33,74
13796	31/01/2005	20:24:40	636,727	33,28
13795	31/01/2005	20:14:40	636,23	32,98
13794	31/01/2005	20:04:40	635,981	32,82
13793	31/01/2005	19:54:40	635,981	32,82
13792	31/01/2005	19:44:40	636,23	32,98
13791	31/01/2005	19:34:40	636,478	33,13
13790	31/01/2005	19:24:40	636,478	33,13
13789	31/01/2005	19:14:40	636,727	33,28
13788	31/01/2005	19:04:40	636,975	33,43
13787	31/01/2005	18:54:40	637,224	33,59
13786	31/01/2005	18:44:40	637,472	33,74
13785	31/01/2005	18:34:40	637,721	33,89
13784	31/01/2005	18:24:40	637,969	34,05
13783	31/01/2005	18:14:40	638,466	34,35
13782	31/01/2005	18:04:40	638,963	34,66
13781	31/01/2005	17:54:40	638,963	34,66
13780	31/01/2005	17:44:40	639,212	34,81
13779	31/01/2005	17:34:40	639,709	35,12
13778	31/01/2005	17:24:40	639,958	35,27
13777	31/01/2005	17:14:40	640,455	35,57
13776	31/01/2005	17:04:40	640,952	35,88
13775	31/01/2005	16:54:40	641,449	36,19
13774	31/01/2005	16:44:40	641,946	36,49
13773	31/01/2005	16:34:40	642,443	36,80
13772	31/01/2005	16:24:40	643,188	37,26
13771	31/01/2005	16:14:40	643,934	37,72
13770	31/01/2005	16:04:40	644,431	38,03
13769	31/01/2005	15:54:40	644,928	38,34
13768	31/01/2005	15:44:40	645,425	38,65
13767	31/01/2005	15:34:40	645,922	38,96
13766	31/01/2005	15:24:40	646,419	39,26
13765	31/01/2005	15:14:40	646,916	39,57
13764	31/01/2005	15:04:40	647,413	39,88
13763	31/01/2005	14:54:40	647,91	40,19
13762	31/01/2005	14:44:40	648,407	40,50
13761	31/01/2005	14:34:40	648,904	40,81
13760	31/01/2005	14:24:40	649,65	41,28
13759	31/01/2005	14:14:40	650,395	41,74
13758	31/01/2005	14:04:40	650,395	41,74
13757	31/01/2005	13:54:40	650,147	41,59
13756	31/01/2005	13:44:40	650,147	41,59
13755	31/01/2005	13:34:40	649,898	41,43
13754	31/01/2005	13:24:40	649,65	41,28
13753	31/01/2005	13:14:40	649,65	41,28
13752	31/01/2005	13:04:40	649,401	41,12
13751	31/01/2005	12:54:40	649,153	40,97
13750	31/01/2005	12:44:40	649,153	40,97
13749	31/01/2005	12:34:40	648,904	40,81
13748	31/01/2005	12:24:40	648,904	40,81
13747	31/01/2005	12:14:40	648,656	40,66
13746	31/01/2005	12:04:40	648,656	40,66
13745	31/01/2005	11:54:40	648,407	40,50
13744	31/01/2005	11:44:40	648,656	40,66
13743	31/01/2005	11:34:40	648,656	40,66
13742	31/01/2005	11:24:40	648,656	40,66
13741	31/01/2005	11:14:40	648,656	40,66
13740	31/01/2005	11:04:40	648,656	40,66
13739	31/01/2005	10:54:40	648,656	40,66
13738	31/01/2005	10:44:40	648,904	40,81
13737	31/01/2005	10:34:40	648,904	40,81
13736	31/01/2005	10:24:40	649,153	40,97
13735	31/01/2005	10:14:40	649,153	40,97
13734	31/01/2005	10:04:40	649,401	41,12
13733	31/01/2005	09:54:40	649,65	41,28
13732	31/01/2005	09:44:40	649,65	41,28
13731	31/01/2005	09:34:40	649,898	41,43
13730	31/01/2005	09:24:40	650,147	41,59
13729	31/01/2005	09:14:40	650,147	41,59
13728	31/01/2005	09:04:40	650,395	41,74
13727	31/01/2005	08:54:40	650,395	41,74
13726	31/01/2005	08:44:40	650,644	41,90
13725	31/01/2005	08:34:40	650,644	41,90
13724	31/01/2005	08:24:40	651,141	42,21
13723	31/01/2005	08:14:40	651,638	42,52
13722	31/01/2005	08:04:40	652,383	42,98
13721	31/01/2005	07:54:40	652,88	43,29
13720	31/01/2005	07:44:40	653,377	43,61
13719	31/01/2005	07:34:40	654,868	44,54
13718	31/01/2005	07:24:40	656,608	45,63
13717	31/01/2005	07:14:40	657,105	45,95
13716	31/01/2005	07:04:40	657,602	46,26
13715	31/01/2005	06:54:40	657,851	46,42
13714	31/01/2005	06:44:40	658,348	46,73
13713	31/01/2005	06:34:40	658,596	46,89
13712	31/01/2005	06:24:40	659,093	47,20
13711	31/01/2005	06:14:40	659,59	47,51
13710	31/01/2005	06:04:40	660,336	47,98
13709	31/01/2005	05:54:40	661,081	48,46
13708	31/01/2005	05:44:40	661,33	48,61
13707	31/01/2005	05:34:40	661,827	48,93
13706	31/01/2005	05:24:40	661,827	48,93
13705	31/01/2005	05:14:40	662,075	49,08
13704	31/01/2005	05:04:40	662,821	49,56
13703	31/01/2005	04:54:40	663,069	49,71
13702	31/01/2005	04:44:40	663,069	49,71
13701	31/01/2005	04:34:40	663,567	50,03
13700	31/01/2005	04:24:40	664,064	50,35
13699	31/01/2005	04:14:40	664,312	50,50
13698	31/01/2005	04:04:40	664,561	50,66
13697	31/01/2005	03:54:40	664,809	50,82
13696	31/01/2005	03:44:40	665,306	51,14
13695	31/01/2005	03:34:40	665,803	51,45
13694	31/01/2005	03:24:40	666,052	51,61
13693	31/01/2005	03:14:40	666,052	51,61
13692	31/01/2005	03:04:40	665,803	51,45
13691	31/01/2005	02:54:40	665,803	51,45
13690	31/01/2005	02:44:40	665,803	51,45
13689	31/01/2005	02:34:40	665,555	51,29
13688	31/01/2005	02:24:40	665,555	51,29
13687	31/01/2005	02:14:40	665,555	51,29
13686	31/01/2005	02:04:40	665,306	51,14
13685	31/01/2005	01:54:40	665,058	50,98
13684	31/01/2005	01:44:40	665,058	50,98
13683	31/01/2005	01:34:40	664,809	50,82
13682	31/01/2005	01:24:40	664,809	50,82
13681	31/01/2005	01:14:40	664,561	50,66
13680	31/01/2005	01:04:40	664,312	50,50
13679	31/01/2005	00:54:40	664,064	50,35
13678	31/01/2005	00:44:40	663,815	50,19
13677	31/01/2005	00:34:40	663,815	50,19
13676	31/01/2005	00:24:40	663,815	50,19
13675	31/01/2005	00:14:40	663,567	50,03
13674	31/01/2005	00:04:40	663,318	49,87
13673	30/01/2005	23:54:40	663,069	49,71
13672	30/01/2005	23:44:40	662,821	49,56
13671	30/01/2005	23:34:40	662,572	49,40
13670	30/01/2005	23:24:40	662,572	49,40
13669	30/01/2005	23:14:40	662,324	49,24
13668	30/01/2005	23:04:40	662,324	49,24
13667	30/01/2005	22:54:40	662,075	49,08
13666	30/01/2005	22:44:40	661,827	48,93
13665	30/01/2005	22:34:40	661,33	48,61
13664	30/01/2005	22:24:40	660,833	48,30
13663	30/01/2005	22:14:40	660,584	48,14
13662	30/01/2005	22:04:40	660,087	47,83
13661	30/01/2005	21:54:40	659,839	47,67
13660	30/01/2005	21:44:40	659,839	47,67
13659	30/01/2005	21:34:40	659,839	47,67
13658	30/01/2005	21:24:40	659,59	47,51
13657	30/01/2005	21:14:40	659,59	47,51
13656	30/01/2005	21:04:40	659,59	47,51
13655	30/01/2005	20:54:40	659,342	47,36
13654	30/01/2005	20:44:40	659,093	47,20
13653	30/01/2005	20:34:40	658,845	47,04
13652	30/01/2005	20:24:40	658,845	47,04
13651	30/01/2005	20:14:40	658,596	46,89
13650	30/01/2005	20:04:40	658,596	46,89
13649	30/01/2005	19:54:40	658,348	46,73
13648	30/01/2005	19:44:40	658,099	46,57
13647	30/01/2005	19:34:40	657,851	46,42
13646	30/01/2005	19:24:40	657,354	46,10
13645	30/01/2005	19:14:40	657,105	45,95
13644	30/01/2005	19:04:40	657,354	46,10
13643	30/01/2005	18:54:40	657,354	46,10
13642	30/01/2005	18:44:40	657,105	45,95
13641	30/01/2005	18:34:40	657,105	45,95
13640	30/01/2005	18:24:40	657,105	45,95
13639	30/01/2005	18:14:40	657,105	45,95
13638	30/01/2005	18:04:40	657,105	45,95
13637	30/01/2005	17:54:40	656,857	45,79
13636	30/01/2005	17:44:40	656,857	45,79
13635	30/01/2005	17:34:40	656,608	45,63
13634	30/01/2005	17:24:40	656,608	45,63
13633	30/01/2005	17:14:40	656,608	45,63
13632	30/01/2005	17:04:40	656,608	45,63
13631	30/01/2005	16:54:40	656,608	45,63
13630	30/01/2005	16:44:40	656,857	45,79
13629	30/01/2005	16:34:40	656,857	45,79
13628	30/01/2005	16:24:40	657,105	45,95
13627	30/01/2005	16:14:40	657,602	46,26
13626	30/01/2005	16:04:40	657,851	46,42
13625	30/01/2005	15:54:40	658,099	46,57
13624	30/01/2005	15:44:40	658,348	46,73
13623	30/01/2005	15:34:40	658,845	47,04
13622	30/01/2005	15:24:40	659,093	47,20
13621	30/01/2005	15:14:40	659,342	47,36
13620	30/01/2005	15:04:40	659,839	47,67
13619	30/01/2005	14:54:40	660,336	47,98
13618	30/01/2005	14:44:40	660,833	48,30
13617	30/01/2005	14:34:40	661,33	48,61
13616	30/01/2005	14:24:40	661,827	48,93
13615	30/01/2005	14:14:40	662,075	49,08
13614	30/01/2005	14:04:40	662,075	49,08
13613	30/01/2005	13:54:40	662,075	49,08
13612	30/01/2005	13:44:40	662,324	49,24
13611	30/01/2005	13:34:40	662,572	49,40
13610	30/01/2005	13:24:40	662,821	49,56
13609	30/01/2005	13:14:40	663,069	49,71
13608	30/01/2005	13:04:40	663,567	50,03
13607	30/01/2005	12:54:40	663,815	50,19
13606	30/01/2005	12:44:40	664,312	50,50
13605	30/01/2005	12:34:40	664,561	50,66
13604	30/01/2005	12:24:40	664,809	50,82
13603	30/01/2005	12:14:40	665,058	50,98
13602	30/01/2005	12:04:40	665,555	51,29
13601	30/01/2005	11:54:40	665,803	51,45
13600	30/01/2005	11:44:40	665,555	51,29
13599	30/01/2005	11:34:40	665,058	50,98
13598	30/01/2005	11:24:40	663,567	50,03
13597	30/01/2005	11:14:40	663,318	49,87
13596	30/01/2005	11:04:40	663,069	49,71
13595	30/01/2005	10:54:40	663,069	49,71
13594	30/01/2005	10:44:40	663,069	49,71
13593	30/01/2005	10:34:40	663,318	49,87
13592	30/01/2005	10:24:40	663,318	49,87
13591	30/01/2005	10:14:40	663,318	49,87
13590	30/01/2005	10:04:40	663,318	49,87
13589	30/01/2005	09:54:40	663,567	50,03
13588	30/01/2005	09:44:40	663,567	50,03
13587	30/01/2005	09:34:40	663,567	50,03
13586	30/01/2005	09:24:40	663,815	50,19
13585	30/01/2005	09:14:40	664,064	50,35
13584	30/01/2005	09:04:40	664,064	50,35
13583	30/01/2005	08:54:40	664,312	50,50
13582	30/01/2005	08:44:40	664,312	50,50
13581	30/01/2005	08:34:40	664,561	50,66
13580	30/01/2005	08:24:40	664,561	50,66
13579	30/01/2005	08:14:40	664,809	50,82
13578	30/01/2005	08:04:40	665,058	50,98
13577	30/01/2005	07:54:40	665,306	51,14
13576	30/01/2005	07:44:40	665,306	51,14
13575	30/01/2005	07:34:40	665,555	51,29
13574	30/01/2005	07:24:40	665,555	51,29
13573	30/01/2005	07:14:40	666,052	51,61
13572	30/01/2005	07:04:40	666,30	51,77
13571	30/01/2005	06:54:40	666,797	52,08
13570	30/01/2005	06:44:40	667,294	52,40
13569	30/01/2005	06:34:40	667,791	52,72
13568	30/01/2005	06:24:40	668,537	53,19
13567	30/01/2005	06:14:40	669,282	53,67
13566	30/01/2005	06:04:40	669,779	53,99
13565	30/01/2005	05:54:40	670,276	54,31
13564	30/01/2005	05:44:40	671,27	54,94
13563	30/01/2005	05:34:40	672,016	55,42
13562	30/01/2005	05:24:40	672,513	55,74
13561	30/01/2005	05:14:40	673,756	56,54
13560	30/01/2005	05:04:40	675,992	57,98
13559	30/01/2005	04:54:40	676,986	58,62
13558	30/01/2005	04:44:40	676,986	58,62
13557	30/01/2005	04:34:40	676,986	58,62
13556	30/01/2005	04:24:40	676,986	58,62
13555	30/01/2005	04:14:40	677,235	58,78
13554	30/01/2005	04:04:40	676,986	58,62
13553	30/01/2005	03:54:40	677,235	58,78
13552	30/01/2005	03:44:40	677,235	58,78
13551	30/01/2005	03:34:40	677,483	58,94
13550	30/01/2005	03:24:40	677,235	58,78
13549	30/01/2005	03:14:40	677,235	58,78
13548	30/01/2005	03:04:40	677,235	58,78
13547	30/01/2005	02:54:40	677,483	58,94
13546	30/01/2005	02:44:40	677,98	59,26
13545	30/01/2005	02:34:40	678,229	59,42
13544	30/01/2005	02:24:40	677,98	59,26
13543	30/01/2005	02:14:40	677,732	59,10
13542	30/01/2005	02:04:40	677,483	58,94
13541	30/01/2005	01:54:40	677,235	58,78
13540	30/01/2005	01:44:40	676,986	58,62
13539	30/01/2005	01:34:40	676,986	58,62
13538	30/01/2005	01:24:40	676,738	58,46
13537	30/01/2005	01:14:40	675,992	57,98
13536	30/01/2005	01:04:40	675,247	57,50
13535	30/01/2005	00:54:40	674,501	57,02
13534	30/01/2005	00:44:40	673,507	56,38
13533	30/01/2005	00:34:40	672,513	55,74
13532	30/01/2005	00:24:40	671,519	55,10
13531	30/01/2005	00:14:40	670,525	54,47
13530	30/01/2005	00:04:40	669,531	53,83
13529	29/01/2005	23:54:40	668,288	53,04
13528	29/01/2005	23:44:40	666,797	52,08
13527	29/01/2005	23:34:40	665,803	51,45
13526	29/01/2005	23:24:40	664,561	50,66
13525	29/01/2005	23:14:40	663,069	49,71
13524	29/01/2005	23:04:40	661,827	48,93
13523	29/01/2005	22:54:40	660,336	47,98
13522	29/01/2005	22:44:40	658,845	47,04
13521	29/01/2005	22:34:40	657,354	46,10
13520	29/01/2005	22:24:40	656,111	45,32
13519	29/01/2005	22:14:40	654,868	44,54
13518	29/01/2005	22:04:40	654,371	44,23
13517	29/01/2005	21:54:40	654,123	44,07
13516	29/01/2005	21:44:40	654,123	44,07
13515	29/01/2005	21:34:40	653,874	43,92
13514	29/01/2005	21:24:40	653,377	43,61
13513	29/01/2005	21:14:40	653,129	43,45
13512	29/01/2005	21:04:40	652,88	43,29
